institution,location,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,irn score,ger score,score scaled
Louisiana State University,United States,XL,CO,VH,5.0,A,10.2,11.0,6.8,20.6,11.1,4.7,66.9,18.3,
Loyola University Chicago,United States,L,FC,HI,5.0,B,8.0,19.1,22.6,9.8,5.8,4.0,29.5,21.0,
Lviv Polytechnic National University,Ukraine,L,CO,HI,5.0,A,8.0,11.5,47.7,1.7,1.7,1.8,15.8,13.2,
Manchester Metropolitan University (MMU),United Kingdom,XL,CO,VH,4.0,A,10.7,12.4,9.9,9.1,42.1,43.0,73.3,18.2,
Maynooth University,Ireland,M,FO,VH,3.0,A,9.8,10.6,9.0,10.8,87.7,17.6,37.7,8.5,
Mendel University in Brno,Czech Republic,M,FO,VH,5.0,A,6.4,6.5,42.2,3.6,9.4,39.5,46.0,10.7,
Nanjing Agricultural University,China (Mainland),L,CO,VH,3.0,A,4.8,1.8,7.9,46.3,,1.6,41.5,2.5,
Nanjing University of Aeronautics and Astronautics,China (Mainland),XL,FO,VH,3.0,A,3.1,2.7,14.3,39.7,6.3,3.6,47.5,2.4,
National Chung Cheng University,Taiwan,M,CO,VH,3.0,A,12.5,19.6,21.5,5.7,3.6,5.0,12.3,6.3,
National Institute of Technology Tiruchirappalli,India,M,FO,VH,4.0,A,2.8,3.3,16.4,43.1,,5.4,33.9,9.5,
Nicolaus Copernicus University ,Poland,L,FC,HI,4.0,A,7.3,3.0,45.1,4.5,3.6,3.9,71.5,5.2,
NJSC KIMEP University,Kazakhstan,S,SP,MD,3.0,B,6.2,12.9,22.8,3.0,80.6,16.8,1.8,79.0,
Northern Borders University,Saudi Arabia,L,FC,MD,2.0,A,7.9,4.3,23.3,1.9,98.2,,11.0,5.3,
Northwest Agriculture and Forestry University,China (Mainland),XL,CO,VH,2.0,A,3.1,1.1,32.3,21.8,,1.5,38.2,2.4,
Northwest University (China),China (Mainland),L,CO,VH,5.0,A,3.1,1.3,53.8,12.9,4.2,3.1,24.5,4.0,
Notre Dame University-Louaize NDU,Lebanon,S,CO,HI,3.0,B,4.5,12.3,31.8,3.6,77.0,24.1,8.2,11.7,
Nottingham Trent University,United Kingdom,XL,CO,HI,3.0,A,9.7,20.2,9.7,6.5,58.2,50.6,76.8,10.3,
Novosibirsk State Technical University,Russia,M,FO,VH,4.0,A,6.7,7.0,31.5,1.9,3.1,43.6,11.3,4.2,
Oklahoma State University ,United States,L,FC,HI,5.0,A,9.3,10.3,11.7,16.1,55.8,7.2,60.0,17.4,
Perm State National Research University,Russia,M,FO,VH,5.0,A,4.5,1.6,41.7,1.5,2.0,6.6,4.9,9.4,
Pondicherry University,India,M,CO,VH,3.0,A,3.0,2.1,5.7,42.9,2.9,1.3,17.2,8.4,
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,L,FC,MD,4.0,B,14.9,16.3,10.0,1.3,21.7,1.7,20.2,11.2,
Pontifícia Universidade Católica de São Paulo,Brazil,M,FC,MD,4.0,B,11.4,14.5,31.2,1.2,5.3,1.3,,30.8,
Poznań University of Technology,Poland,L,FO,VH,5.0,A,6.8,7.0,30.5,6.4,2.3,3.4,54.5,5.1,
Prince of Songkla University,Thailand,XL,FC,HI,4.0,A,18.2,12.1,17.3,3.1,4.8,2.1,47.9,6.6,
Princess Sumaya University for Technology,Jordan,S,FO,VH,3.0,B,6.2,12.3,12.3,4.5,55.0,37.8,8.0,89.3,
Qassim University,Saudi Arabia,XL,FC,MD,2.0,A,4.7,1.9,27.7,1.4,98.2,8.7,33.1,3.8,
"Queen Margaret University , Edinburgh",United Kingdom,S,FO,VH,2.0,A,3.7,3.7,5.2,15.0,57.2,82.8,6.7,3.2,
Rhodes University ,South Africa,M,CO,VH,5.0,A,6.7,9.8,16.3,21.5,,38.2,37.1,50.0,
Riga Stradins University,Latvia,M,FO,HI,4.0,A,6.7,10.2,18.4,2.2,15.2,86.5,13.9,25.7,
Ritsumeikan Asia Pacific University,Japan,M,SP,LO,2.0,C,3.9,10.4,2.5,2.7,99.4,99.9,5.7,8.1,
Robert Gordon University,United Kingdom,M,CO,HI,3.0,A,3.1,11.9,5.2,5.1,61.8,69.8,22.4,6.3,
Russian Presidential Academy of National Economy and Public Administration,Russia,XL,SP,VH,3.0,A,4.6,6.4,50.3,1.2,2.3,3.3,14.9,9.3,
Russian-Armenian (Slavonic) State University,Armenia,S,CO,MD,3.0,A,5.5,9.2,18.6,1.4,10.0,72.6,6.2,99.6,
Rutgers University–Newark,United States,M,CO,VH,4.0,A,11.0,7.2,14.4,15.4,28.6,36.1,27.2,56.8,
Toronto Metropolitan University,Canada,XL,CO,VH,4.0,A,6.6,22.6,1.8,29.0,,4.1,67.8,13.8,
Saint-Petersburg Mining University,Russia,M,FO,VH,5.0,A,2.8,3.4,46.5,2.0,15.2,19.7,11.2,4.9,
Shinshu University ,Japan,M,FC,VH,4.0,A,2.8,2.6,35.0,12.5,6.5,3.1,37.6,4.1,
Shoolini University of Biotechnology and Management Sciences,India,S,CO,HI,2.0,,6.5,19.2,9.3,29.9,13.5,1.9,22.3,16.4,
Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,4.0,A,9.0,6.3,37.2,3.9,2.3,3.0,50.6,22.0,
Sophia University ,Japan,L,CO,HI,4.0,B,10.8,20.2,20.0,2.4,36.8,14.3,13.7,11.4,
South Ural State University (National Research University),Russia,L,CO,VH,4.0,A,7.6,4.4,42.1,2.3,10.8,18.1,64.9,4.8,
Southern Methodist University,United States,M,CO,VH,5.0,B,4.7,5.4,32.8,9.8,11.4,12.0,37.3,53.0,
Sumy State University,Ukraine,M,FC,HI,3.0,A,4.7,3.8,45.0,2.1,3.2,64.6,17.9,15.4,
Széchenyi István University,Hungary,M,FC,MD,2.0,C,6.8,17.9,29.2,1.5,1.7,6.7,6.0,20.7,
Szent Istvan University,Hungary,M,FO,VH,5.0,A,5.2,4.0,42.8,2.6,1.7,32.2,52.0,18.1,
Technical University of Kosice,Slovakia,M,FO,VH,4.0,A,6.3,1.3,28.9,4.8,1.8,50.3,39.0,23.1,
Technical University of Liberec,Czech Republic,M,SP,VH,4.0,A,4.0,2.8,48.3,4.2,17.8,11.3,25.8,14.0,
Technological University Dublin,Ireland,L,CO,HI,1.0,A,11.4,14.6,12.0,3.4,33.3,45.8,27.6,13.8,
Tecnológico de Costa Rica -TEC,Costa Rica,M,CO,HI,4.0,A,7.9,36.7,21.5,1.4,7.9,2.4,7.3,83.7,
Tokyo University of Science,Japan,L,FO,VH,4.0,B,10.8,46.2,11.2,14.5,12.5,3.8,27.7,60.8,
TU Dortmund University,Germany,L,CO,VH,4.0,A,13.6,8.4,18.2,8.0,22.5,23.0,68.3,5.1,
Ufa State Aviation Technical University ,Russia,M,FO,VH,3.0,A,3.2,2.0,63.9,1.5,1.2,2.5,5.3,4.1,
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,L,FC,MD,5.0,A,3.8,7.7,52.0,1.4,2.5,1.8,9.6,5.2,
Universidad Autónoma del Estado de México (UAEMex),Mexico,XL,FC,MD,5.0,A,21.7,11.2,5.2,1.5,2.0,1.1,20.1,4.1,
Universidad Autónoma Metropolitana (UAM),Mexico,XL,FC,HI,3.0,A,23.0,17.8,5.1,2.7,9.2,1.3,31.8,4.5,
Universidad de Guadalajara (UDG),Mexico,XL,FC,HI,5.0,A,20.3,11.9,23.3,1.3,2.7,1.1,43.9,4.2,
Universidad de las Américas Puebla (UDLAP),Mexico,M,FC,MD,4.0,B,7.5,18.4,35.4,1.8,25.9,8.4,9.3,10.7,
Universidad de Los Andes - (ULA) Mérida,Venezuela,L,FC,MD,5.0,A,14.3,17.7,20.6,1.3,1.4,2.0,13.5,17.0,
Universidad de los Andes - Chile,Chile,M,FC,HI,3.0,B,13.9,26.8,9.5,3.4,12.9,2.9,14.6,6.8,
Universidad de Oriente Santiago de Cuba,Cuba,M,FO,MD,4.0,A,11.8,20.8,22.5,1.2,,,7.6,34.0,
Universidad del Valle,Colombia,XL,FC,MD,4.0,A,18.0,16.9,7.7,2.2,3.0,1.2,19.1,12.7,
Universidad Diego Portales (UDP),Chile,L,FC,MD,3.0,B,14.6,24.4,9.8,5.1,12.0,2.8,29.6,5.2,
Universidad EAFIT,Colombia,M,CO,HI,4.0,B,11.9,49.4,4.4,2.5,4.6,1.5,8.5,22.4,
Universidad Nacional de Córdoba - UNC,Argentina,XL,FO,VH,5.0,A,22.5,13.0,9.4,1.7,1.5,1.6,42.3,5.4,
Universidad Nacional de Rosario (UNR),Argentina,XL,FC,MD,4.0,A,20.1,9.4,24.6,1.2,,8.0,18.7,4.5,
Universidad Nacional de San Luis,Argentina,L,CO,MD,3.0,A,4.1,2.0,60.4,1.3,,,12.0,3.9,
Universidad Nacional Mayor de San Marcos,Peru,XL,FC,MD,5.0,A,20.3,34.0,6.3,1.3,,,15.6,9.5,
Universidad Simón Bolívar (USB),Venezuela,S,FO,VH,4.0,A,15.6,31.3,9.4,2.7,1.7,1.0,18.3,,
Universidad Tecnológica Nacional (UTN),Argentina,XL,FO,HI,4.0,A,3.7,27.2,46.8,1.1,,1.7,15.4,4.6,
Universidad Torcuato Di Tella,Argentina,S,SP,HI,3.0,B,11.3,26.7,17.4,4.7,44.2,19.9,3.7,93.2,
Universidade Católica Portuguesa - UCP,Portugal,M,FC,HI,3.0,B,13.0,12.9,13.1,5.8,8.7,16.7,35.1,29.7,
Universidade de Brasília,Brazil,XL,FC,HI,4.0,A,25.0,7.6,10.8,4.3,11.1,2.6,62.1,12.8,
Universidade Federal de Santa Catarina ,Brazil,XL,FC,VH,4.0,A,19.5,4.9,20.1,6.7,4.2,2.0,54.3,10.1,
Universidade Federal de São Carlos (UFSCar),Brazil,L,FC,VH,4.0,A,13.2,5.3,17.8,15.9,3.0,1.8,32.1,4.2,
Universidade Federal do Paraná - UFPR,Brazil,XL,FC,HI,5.0,A,12.9,6.7,23.1,5.0,3.2,1.1,47.7,2.7,
Universita' degli Studi di Ferrara,Italy,L,FC,HI,5.0,A,5.4,2.6,2.5,42.5,3.6,4.6,83.7,3.5,
Università degli Studi di Perugia,Italy,L,FC,VH,5.0,A,8.2,2.1,3.9,44.5,7.7,6.6,75.2,7.1,
Università degli studi Roma Tre,Italy,XL,CO,VH,3.0,A,16.8,6.1,2.3,16.1,10.1,5.1,57.2,6.8,
Universita' Politecnica delle Marche,Italy,M,FO,VH,4.0,A,5.3,2.5,10.4,50.8,4.8,4.7,80.7,4.2,
Universitas Brawijaya ,Indonesia,XL,FC,HI,4.0,A,15.0,24.5,9.9,1.3,5.8,1.6,8.5,6.3,
Universität Duisburg-Essen,Germany,XL,FC,VH,4.0,A,10.9,5.3,10.0,13.0,38.2,44.7,82.9,7.5,
Université de Lorraine,France,XL,FO,VH,5.0,A,12.7,4.3,6.6,10.7,27.5,33.6,91.7,4.6,
Université de Nantes,France,XL,CO,VH,5.0,A,10.3,2.9,7.8,18.0,18.6,15.4,87.9,4.2,
Université de Rennes 1,France,L,FO,VH,5.0,A,15.8,3.4,13.4,20.9,13.9,13.4,88.5,5.2,
Universiti Malaysia Pahang,Malaysia,M,SP,VH,2.0,A,9.2,8.4,15.5,23.9,29.7,10.7,58.2,9.2,
Universiti Malaysia Perlis,Malaysia,M,FO,VH,2.0,A,6.3,4.7,31.9,6.6,2.3,5.1,36.6,6.5,
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,M,FO,VH,3.0,A,10.9,6.5,23.3,2.3,22.6,17.9,11.9,8.3,
Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,HI,2.0,B,11.4,32.1,10.4,4.6,9.8,3.4,26.0,6.8,
University at Albany SUNY,United States,L,CO,VH,5.0,A,8.3,7.9,6.0,43.3,6.0,8.0,70.2,12.3,
University of Alicante,Spain,L,FO,VH,3.0,A,12.7,6.5,22.5,8.4,5.3,15.4,82.6,8.8,
University of Baghdad,Iraq,XL,FC,HI,4.0,A,9.1,9.5,40.1,1.4,1.8,1.1,30.9,38.7,
University of Bahrain,Bahrain,L,CO,HI,3.0,A,10.5,8.6,8.0,2.0,90.4,21.7,24.2,1.0,
University of Bari,Italy,XL,FC,HI,4.0,A,11.9,3.1,4.4,23.6,5.8,2.1,82.0,3.3,
University of Brescia,Italy,M,FO,VH,3.0,A,3.6,2.0,6.5,46.0,5.1,7.2,58.5,6.1,
University of Brighton,United Kingdom,L,CO,HI,3.0,A,8.3,5.7,10.8,12.3,57.6,56.5,67.2,8.9,
University of Calcutta,India,L,CO,VH,5.0,A,14.4,5.9,5.8,20.4,21.6,1.3,38.5,54.1,
University of Central Florida,United States,XL,FC,VH,4.0,A,14.2,25.7,2.9,26.0,14.7,4.8,77.4,11.8,
University of Central Lancashire,United Kingdom,L,CO,HI,3.0,A,5.0,4.6,13.0,5.9,36.0,72.6,60.9,3.6,
University of Dhaka,Bangladesh,XL,FC,MD,5.0,A,19.4,34.2,12.9,2.4,1.8,1.1,27.6,56.3,
University of Dubai,United Arab Emirates,S,SP,LO,3.0,B,3.8,5.0,11.3,8.5,100.0,78.8,8.1,82.1,
University of East London,United Kingdom,L,CO,HI,3.0,A,3.5,3.3,4.4,8.0,75.2,99.6,22.6,8.5,
University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,VH,4.0,A,7.6,42.9,15.4,4.7,1.1,4.3,38.2,34.8,
UNIVERSITY OF GDANSK,Poland,L,FO,VH,4.0,A,11.3,4.1,29.9,3.9,5.0,2.8,71.8,5.5,
University of Greenwich,United Kingdom,L,CO,HI,3.0,A,4.0,5.9,5.7,9.7,90.5,99.6,75.0,8.8,
University of Hartford,United States,M,CO,MD,4.0,B,4.7,14.6,31.8,2.2,22.7,7.6,7.7,16.6,
University of Hertfordshire,United Kingdom,L,CO,HI,3.0,A,4.1,4.7,8.1,6.3,57.9,97.2,51.4,9.5,
University of Hohenheim,Germany,M,SP,VH,5.0,A,9.0,4.3,8.4,30.4,28.4,25.4,79.8,5.2,
University of Hradec Kralove,Czech Republic,M,FO,VH,4.0,A,4.6,1.2,35.2,3.8,29.6,3.1,26.1,19.9,
University of Idaho,United States,M,CO,VH,,A,3.3,2.1,15.5,38.0,4.5,5.0,46.7,7.6,
University of Kwazulu-Natal,South Africa,XL,FC,VH,4.0,A,12.5,11.0,6.3,19.8,29.7,2.2,84.4,43.9,
University of Lincoln,United Kingdom,L,CO,HI,3.0,A,5.6,7.2,11.6,9.0,67.7,21.5,40.4,2.8,
University of Lodz,Poland,L,CO,VH,4.0,A,11.2,4.0,37.1,3.2,3.1,10.4,59.8,14.5,
University of Louisville,United States,L,FC,HI,5.0,A,3.1,6.8,20.5,20.5,52.1,3.0,53.7,14.4,
University of Malta,Malta,M,FC,HI,3.0,A,4.7,3.2,40.8,6.8,16.5,12.5,63.9,91.9,
University of Maribor,Slovenia,L,FC,HI,3.0,A,6.6,3.7,34.2,7.8,2.1,14.7,57.7,83.5,
"University of Maryland, Baltimore County",United States,M,FC,HI,4.0,A,10.7,6.7,15.1,20.2,49.0,10.8,42.0,13.6,
University of Messina (UniME),Italy,L,FC,HI,5.0,A,7.2,1.9,12.0,32.1,1.5,3.2,74.1,3.8,
University of Mississippi,United States,L,CO,VH,5.0,A,3.7,4.8,42.7,8.8,10.0,3.1,57.0,6.0,
University of Modena and Reggio Emilia,Italy,L,FC,HI,5.0,A,8.3,3.3,2.3,47.8,4.4,4.2,67.6,12.4,
University of Murcia,Spain,L,FC,HI,5.0,A,12.2,2.1,31.3,6.1,6.4,8.4,76.2,4.4,
University of New England Australia,Australia,L,CO,VH,3.0,A,10.1,6.5,1.7,35.7,3.2,4.4,56.5,6.8,
University of New Hampshire,United States,L,CO,VH,5.0,A,5.5,6.0,10.8,28.5,6.1,4.3,58.3,12.3,
University of Parma,Italy,L,FC,HI,5.0,A,9.3,2.8,2.8,33.8,2.2,7.1,72.7,9.1,
University of Patras,Greece,XL,FC,HI,4.0,A,11.7,21.1,2.6,22.8,1.6,5.4,74.8,9.4,
University of Peshawar,Pakistan,M,FO,VH,4.0,A,5.4,6.8,38.6,15.6,,2.2,42.7,22.5,
University of Salford,United Kingdom,L,CO,HI,4.0,A,6.6,4.6,8.1,8.4,35.4,59.7,62.4,7.4,
University of Santo Tomas,Philippines,L,FC,MD,5.0,B,10.8,23.9,15.4,1.2,40.3,8.5,12.1,20.7,
University of Seoul ,South Korea,M,CO,VH,3.0,A,10.1,8.9,34.0,8.3,3.8,6.3,24.0,4.4,
University of the Punjab,Pakistan,L,CO,VH,5.0,A,13.5,50.1,5.4,8.1,3.3,1.3,43.7,26.8,
University of the West of England,United Kingdom,L,CO,VH,3.0,A,9.2,9.9,10.8,10.7,44.4,66.2,64.8,3.5,
University of Tulsa,United States,S,CO,VH,5.0,B,2.2,3.3,34.7,15.7,5.1,16.5,13.7,40.6,
University of Tyumen,Russia,M,FO,VH,4.0,A,3.3,2.2,47.2,1.5,5.3,16.8,24.6,6.2,
University of Wroclaw,Poland,L,CO,VH,4.0,A,15.0,13.7,25.6,4.7,5.1,7.9,51.2,16.4,
University of Wyoming,United States,M,CO,VH,5.0,A,2.2,1.8,24.0,24.5,8.5,4.5,55.1,10.5,
University of Zagreb,Croatia,XL,FC,VH,5.0,A,15.8,5.5,28.1,4.3,2.0,1.6,92.6,50.7,
University of Žilina,Slovakia,M,FO,VH,4.0,A,4.5,1.0,52.7,5.6,2.8,3.0,20.8,29.4,
Verona University,Italy,L,FC,HI,3.0,A,8.4,5.0,6.1,37.7,5.2,4.6,54.2,5.3,
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,XL,CO,HI,3.0,A,20.5,18.5,9.3,1.8,5.3,1.3,43.9,33.6,
"Vietnam National University, Hanoi ",Vietnam,XL,FO,VH,3.0,A,16.6,14.7,12.1,2.3,4.6,1.3,56.3,22.9,
Vytautas Magnus University,Lithuania,M,FO,VH,5.0,A,11.6,17.9,14.3,3.5,31.0,35.4,29.6,22.4,
Worcester Polytechnic Institute,United States,M,CO,VH,5.0,B,3.5,6.6,19.2,26.4,28.9,26.7,36.3,27.3,
Wroclaw University of Science and Technology (WRUST),Poland,L,FO,VH,5.0,A,11.4,20.4,30.5,5.3,3.0,4.7,66.6,4.6,
Wuhan University of Technology,China (Mainland),XL,FO,VH,2.0,A,5.4,2.1,13.3,33.3,,2.9,57.9,5.3,
Yamaguchi University ,Japan,M,FC,HI,4.0,A,3.5,1.6,46.4,5.3,8.4,3.4,25.8,4.2,
Yerevan State University,Armenia,L,CO,HI,5.0,A,6.2,3.9,41.0,1.7,4.6,3.6,20.6,80.0,
Yeungnam University ,South Korea,L,FC,HI,4.0,C,4.4,3.5,15.6,22.0,32.8,6.5,28.7,3.5,
Yokohama National University,Japan,M,CO,VH,4.0,A,10.3,17.1,17.8,9.9,9.8,11.0,36.8,16.6,
Zhengzhou University,China (Mainland),XL,FC,VH,4.0,A,4.9,17.3,5.2,46.6,,2.7,30.6,4.5,
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",M,FC,MD,3.0,A,3.2,6.3,14.7,1.6,48.3,6.6,21.3,46.8,
Alexandria University ,Egypt,XL,FC,HI,4.0,A,19.6,10.4,6.2,1.9,2.4,3.4,62.2,4.7,
Aligarh Muslim University,India,L,CO,VH,5.0,A,8.3,3.5,24.5,9.0,1.2,2.0,38.6,5.6,
Amity University,India,XL,CO,VH,2.0,B,6.6,6.4,13.5,4.4,3.5,19.7,58.0,9.4,
Amrita Vishwa Vidyapeetham,India,L,FC,HI,2.0,B,3.3,4.1,27.4,4.7,38.7,1.8,26.1,5.5,
Ankara Üniversitesi,Turkey,XL,FC,HI,4.0,A,16.6,10.8,10.3,2.7,2.8,6.1,59.3,21.0,
An-Najah National University,"Palestinian Territory, Occupied",L,FC,MD,4.0,A,4.8,18.0,7.5,2.2,34.7,18.4,26.7,38.1,
Asia University Taiwan,Taiwan,M,FO,VH,2.0,C,5.4,1.9,3.8,25.2,10.5,3.9,35.6,6.7,
Assiut University ,Egypt,XL,FC,HI,4.0,A,9.5,5.4,16.3,2.3,18.8,2.7,69.3,5.1,
Athens University of Economics and Business,Greece,M,FO,VH,5.0,A,6.7,38.0,1.5,19.0,1.8,4.6,9.4,13.9,
Auburn University,United States,L,CO,VH,4.0,A,6.6,9.1,7.0,22.1,6.8,8.6,58.0,19.9,
Azerbaijan State University of Economics,Azerbaijan,L,SP,MD,4.0,A,7.7,5.2,19.8,1.1,4.5,2.4,3.1,28.5,
Babes-Bolyai University,Romania,XL,CO,VH,5.0,A,15.6,11.8,4.4,4.5,12.5,4.3,81.8,28.9,
Baku State University,Azerbaijan,L,FO,HI,5.0,A,7.4,1.9,29.5,1.3,2.2,1.9,9.0,25.3,
Banaras Hindu University,India,L,FC,HI,5.0,A,10.3,5.5,14.8,8.6,1.3,1.9,49.1,12.6,
Baylor University,United States,L,CO,VH,5.0,B,5.6,9.1,14.9,9.4,2.2,4.7,37.1,21.8,
Belarusian State University of Informatics and Radioelectronics,Belarus,M,SP,MD,4.0,A,6.6,19.4,13.0,1.3,1.2,5.7,6.0,38.7,
Benemérita Universidad Autónoma de Puebla,Mexico,XL,FC,MD,5.0,A,14.9,7.4,4.3,1.9,3.9,1.3,26.3,3.8,
Bielefeld University,Germany,L,CO,VH,4.0,A,13.7,3.1,9.2,8.7,22.8,8.6,63.9,4.0,
Bina Nusantara University (BINUS),Indonesia,L,CO,HI,3.0,C,9.2,11.8,22.2,1.7,17.5,4.3,8.7,29.9,
Binghamton University SUNY,United States,L,CO,VH,4.0,A,6.3,8.0,5.9,20.6,9.5,10.6,23.1,10.1,
"Birla Institute of Technology and Science, Pilani",India,L,CO,VH,5.0,B,7.4,16.6,6.8,17.5,1.4,2.5,42.1,57.1,
Birmingham City University ,United Kingdom,L,CO,HI,3.0,A,5.0,4.3,8.4,3.0,42.2,80.4,28.9,7.9,
BRAC University,Bangladesh,L,CO,MD,2.0,C,9.1,20.3,16.9,1.7,2.8,2.0,13.1,24.5,
Brigham Young University,United States,XL,CO,VH,5.0,B,6.8,7.8,4.5,15.6,1.1,3.5,62.5,37.4,
Brock University,Canada,L,CO,HI,4.0,A,3.2,11.3,2.6,19.3,2.4,20.6,32.9,7.2,
Canterbury Christ Church University,United Kingdom,L,CO,HI,4.0,A,5.9,1.7,7.8,4.3,34.5,38.9,12.2,4.2,
CEU Universities,Spain,L,CO,HI,5.0,,3.4,6.3,20.9,2.3,3.4,48.3,,,
Chungbuk National University,South Korea,L,FC,HI,4.0,A,3.7,2.8,30.5,8.0,7.8,5.8,29.6,3.7,
COMSATS University Islamabad,Pakistan,XL,CO,VH,2.0,A,9.4,23.6,13.7,9.0,1.7,1.8,80.4,10.6,
Corvinus University of Budapest,Hungary,M,FO,HI,5.0,B,11.0,17.2,4.7,3.3,8.7,40.0,16.4,16.9,
CUNY The City College of New York,United States,M,FC,HI,3.0,A,4.5,1.7,12.0,18.6,7.6,7.0,38.4,3.2,
Doshisha University,Japan,L,CO,HI,5.0,B,8.0,15.7,5.8,2.1,20.8,4.3,12.3,14.8,
Escuela Politécnica Nacional,Ecuador,M,SP,HI,5.0,A,5.9,9.8,20.6,3.5,8.2,1.8,21.3,19.4,
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,M,FO,VH,4.0,A,11.2,15.3,17.6,2.5,14.6,1.6,26.6,16.0,
Financial University under the Government of the Russian Federation,Russia,L,FO,HI,5.0,A,4.6,6.8,34.3,1.5,2.4,7.6,10.2,35.6,
Fordham University ,United States,L,CO,HI,5.0,B,6.1,9.7,17.1,6.6,8.5,15.6,34.8,42.9,
Future University in Egypt,Egypt,M,FO,HI,2.0,B,3.0,23.5,29.3,1.7,3.3,16.3,6.6,9.9,
Gazi Üniversitesi,Turkey,XL,FC,HI,4.0,A,13.7,10.1,5.1,4.7,1.1,1.9,46.5,14.2,
George Mason University,United States,L,CO,VH,4.0,A,8.8,7.1,11.9,12.7,9.4,10.0,58.6,18.7,
Glasgow Caledonian University,United Kingdom,L,FO,HI,3.0,A,4.4,5.0,4.8,7.1,33.0,40.0,36.8,5.4,
Harper Adams University,United Kingdom,S,CO,HI,2.0,A,4.1,19.8,5.9,11.8,28.8,17.6,11.4,4.0,
Huazhong Agricultural University,China (Mainland),XL,CO,VH,4.0,A,3.1,1.7,6.9,36.2,4.5,1.8,33.1,5.5,
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,XL,FO,HI,4.0,A,7.0,2.5,13.4,1.5,47.3,5.4,31.8,3.7,
Istanbul Aydin University  ,Turkey,L,CO,MD,2.0,C,3.1,2.9,13.3,1.4,10.5,53.0,4.3,9.8,
Ivan Franko National University of Lviv,Ukraine,L,CO,HI,5.0,A,2.3,5.8,35.7,1.5,1.4,2.1,20.4,11.5,
Jeju National University ,South Korea,M,FC,HI,4.0,A,3.2,1.9,26.0,5.1,2.7,6.2,19.2,4.2,
Jiangnan University,China (Mainland),L,FC,VH,2.0,A,3.3,5.9,14.1,14.4,,,44.9,3.2,
Kangwon National University ,South Korea,L,FC,HI,2.0,A,4.0,5.0,18.1,10.9,4.4,2.9,27.9,3.5,
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,M,SP,LO,4.0,A,5.5,6.6,30.8,1.0,7.1,4.3,,19.2,
Kazan National Research Technological University,Russia,L,FO,HI,5.0,A,3.3,3.5,27.5,1.5,2.0,37.5,5.1,3.8,
Kent State University,United States,L,CO,VH,5.0,A,6.0,5.0,6.5,18.7,21.4,5.4,52.3,10.3,
Kharkiv National University of Radio Electronics ,Ukraine,M,FO,VH,4.0,A,2.8,11.2,33.1,1.6,1.5,16.4,11.1,21.2,
Kookmin University ,South Korea,L,CO,HI,4.0,C,3.5,3.7,27.0,3.7,6.5,26.4,8.5,3.6,
Kuwait University,Kuwait,L,FC,HI,4.0,A,13.3,7.7,5.7,2.9,25.8,24.1,52.0,62.7,
Kyoto Institute of Technology,Japan,S,FO,VH,4.0,A,6.0,4.2,19.8,13.5,9.6,4.4,12.3,6.4,
Kyushu Institute of Technology ,Japan,M,FO,VH,5.0,A,4.2,4.6,12.1,23.7,10.4,5.7,20.7,5.4,
Leeds Beckett University,United Kingdom,L,CO,HI,3.0,A,4.0,12.4,5.6,6.9,29.1,20.8,19.4,4.5,
Marquette University,United States,M,CO,VH,5.0,B,3.0,4.4,25.5,8.9,5.5,2.9,21.2,22.5,
Mendeleev University of Chemical Technology,Russia,M,FO,VH,5.0,A,3.7,3.6,37.5,2.5,1.1,6.4,9.7,16.3,
Mississippi State University,United States,L,CO,VH,5.0,A,5.5,8.6,8.1,17.1,10.4,3.3,53.2,9.9,
Multimedia University (MMU),Malaysia,M,SP,VH,3.0,C,7.1,17.4,15.4,5.7,15.6,20.5,26.8,23.1,
Mustansiriyah University,Iraq,XL,FC,HI,4.0,A,3.2,4.5,36.3,1.2,23.6,5.2,13.0,42.4,
Mutah University,Jordan,M,FC,MD,3.0,A,5.8,5.1,9.4,1.6,10.7,51.9,7.5,20.3,
Mykolas Romeris University,Lithuania,S,FO,VH,2.0,A,5.1,9.4,13.6,4.9,8.6,18.1,9.0,93.0,
Nagoya Institute of Technology (NIT),Japan,M,SP,VH,2.0,A,5.3,2.5,6.5,18.0,6.1,5.0,21.7,13.3,
Nanjing Normal University,China (Mainland),XL,SP,VH,3.0,A,3.5,1.6,18.1,16.5,,5.1,57.5,5.5,
National Taiwan Ocean University,Taiwan,M,FO,VH,3.0,A,5.0,2.7,13.4,10.0,4.7,9.2,21.5,6.5,
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,S,FO,HI,5.0,A,4.9,11.1,36.5,1.1,2.4,1.5,4.7,30.5,
