institution,country,size,focus,research,age band,status,ar score,er score,fsr score,cpf score,ifr score,isr score,score scaled
Brigham Young University,United States,XL,CO,VH,5,B,7.5,9.1,4.8,17.4,1.0,3.9,
British University in Egypt,Egypt,M,CO,HI,2,C,4.2,3.5,18.7,1.9,1.3,3.1,
Brock University,Canada,L,CO,HI,4,A,3.1,10.9,2.6,23.9,1.2,21.7,
Canterbury Christ Church University,United Kingdom,M,CO,HI,4,A,6.8,2.0,10.0,3.9,18.3,25.9,
Católica de Córdoba,Argentina,M,FC,LO,4,C,4.3,2.9,23.0,1.2,1.3,3.9,
Chang Jung Christian University,Taiwan,M,CO,HI,3,B,3.9,2.7,39.1,1.9,2.3,5.3,
China University of Political Science and Law,China (Mainland),L,FO,MD,3,A,5.2,9.5,15.0,1.2,4.8,5.7,
Chung Yuan Christian University,Taiwan,L,CO,HI,3,A,4.6,4.5,5.1,14.0,1.9,10.4,
Chungbuk National University,South Korea,L,FC,HI,4,A,3.8,3.0,28.4,7.9,2.1,6.5,
COMSATS University Islamabad,Pakistan,XL,CO,VH,2,A,8.9,17.9,12.8,11.3,1.2,1.7,
Diponegoro University,Indonesia,XL,FC,HI,4,A,14.2,17.5,10.6,1.4,10.8,2.2,
Doshisha University,Japan,L,CO,HI,5,B,8.6,15.0,6.0,2.3,8.3,4.4,
EGE UNIVERSITY,Turkey,XL,FC,HI,3,A,6.9,7.1,15.9,3.2,1.0,4.0,
Escuela Politécnica Nacional,Ecuador,M,SP,HI,5,A,5.7,9.3,27.5,3.0,2.6,1.6,
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,M,FO,VH,4,A,9.5,13.6,15.6,2.3,7.2,1.6,
Feng Chia University,Taiwan,L,FO,VH,3,C,6.9,7.5,5.0,9.6,1.5,9.8,
Florida Atlantic University - Boca Raton,United States,L,FC,HI,4,A,5.1,6.7,6.7,12.1,2.8,4.9,
Fu Jen Catholic University,Taiwan,L,FC,MD,4,B,6.7,8.0,7.4,6.4,2.7,17.9,
Gazi Üniversitesi,Turkey,XL,FC,HI,4,A,11.1,7.9,4.7,3.9,1.3,2.9,
Glasgow Caledonian University,United Kingdom,L,FO,HI,3,A,4.6,6.4,5.5,9.2,17.6,44.0,
Harper Adams University,United Kingdom,S,CO,HI,1,A,3.9,21.5,7.1,10.3,11.3,15.5,
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,XL,FO,HI,4,A,4.7,2.7,11.8,1.4,27.0,13.4,
"Indian Institute of Information Technology, Allahabad",India,S,FO,VH,2,A,3.4,5.0,13.6,14.3,1.1,2.0,
Irkutsk State University,Russia,L,FO,HI,5,A,3.5,1.7,29.4,1.5,1.2,5.2,
Istanbul Aydin University  ,Turkey,L,CO,MD,2,C,3.2,2.8,14.4,1.4,3.4,55.3,
Istanbul Bilgi Üniversitesi,Turkey,M,FO,HI,3,B,3.7,5.5,15.0,2.1,2.2,16.9,
Ivan Franko National University of Lviv,Ukraine,L,CO,HI,5,A,1.0,5.7,35.4,1.5,1.1,2.0,
Izmir Institute of Technology (IZTECH),Turkey,M,CO,HI,3,A,4.8,2.4,6.1,13.8,1.7,3.6,
Jamia Hamdard,India,M,CO,HI,3,A,4.3,2.8,11.0,12.5,,4.3,
Jeju National University ,South Korea,M,FC,HI,4,A,3.2,2.0,24.9,3.5,1.3,6.2,
Kangwon National University ,South Korea,L,FC,HI,2,A,4.0,4.6,17.0,12.2,1.8,2.9,
Kent State University,United States,L,CO,VH,5,A,6.3,5.4,7.2,26.1,6.5,7.3,
King Mongkut\'s Institute of Technology Ladkrabang,Thailand,L,FO,VH,4,A,7.9,16.9,5.1,3.2,3.6,1.8,
Kookmin University ,South Korea,L,CO,HI,4,C,3.8,3.7,25.2,4.3,2.0,28.7,
Kuwait University,Kuwait,XL,FC,MD,4,A,11.8,6.9,5.1,3.4,19.3,28.4,
Leeds Beckett University,United Kingdom,L,CO,HI,3,A,4.6,12.2,6.9,6.2,23.6,11.2,
Makerere University,Uganda,XL,FC,HI,4,A,9.4,8.3,3.9,4.9,3.7,9.7,
Marquette University,United States,M,CO,VH,5,B,3.3,4.7,25.8,8.1,2.0,3.6,
Meiji University,Japan,XL,CO,HI,5,C,6.9,19.2,5.5,2.0,1.7,5.2,
Miami University,United States,L,CO,HI,5,A,4.2,7.1,9.3,10.3,2.3,22.2,
Mississippi State University,United States,L,CO,VH,5,A,5.6,9.3,10.2,20.9,3.4,3.9,
Multimedia University (MMU),Malaysia,M,SP,VH,2,C,7.4,17.0,16.2,6.7,4.6,16.6,
Mustansiriyah University,Iraq,XL,FC,MD,4,A,3.0,5.7,29.0,1.2,3.6,4.2,
Mutah University,Jordan,M,FC,MD,3,A,4.6,4.6,8.3,1.5,2.8,40.8,
Nagoya Institute of Technology (NIT),Japan,M,SP,VH,2,A,5.4,3.2,5.9,22.1,2.0,5.3,
National Dong Hwa University,Taiwan,M,FO,VH,2,A,5.4,2.6,9.1,8.2,1.4,11.0,
National Taiwan Ocean University,Taiwan,M,FO,VH,3,A,5.4,2.6,15.0,11.9,1.7,8.3,
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,S,FO,HI,5,A,4.8,11.1,32.7,1.3,1.2,1.4,
North South University,Bangladesh,L,CO,MD,3,B,10.9,32.7,4.7,1.7,4.9,2.7,
Northern Arizona University,United States,L,CO,HI,5,A,6.8,6.1,5.9,12.4,1.3,5.0,
North-West University,South Africa,XL,CO,VH,2,A,6.6,9.1,8.2,10.3,1.5,3.2,
Ohio University,United States,L,FC,HI,5,A,9.2,12.7,6.4,18.0,2.0,4.5,
OSMANIA UNIVERSITY,India,M,CO,VH,5,A,4.4,3.6,4.0,16.6,,7.0,
Panjab University,India,L,CO,VH,4,A,5.2,3.6,4.6,15.1,,1.1,
Paul Valéry University Montpellier,France,L,FO,HI,5,A,12.8,2.5,3.8,1.5,2.0,39.1,
Pontificia Universidad Católica del Ecuador (PUCE),Ecuador,L,FC,MD,4,B,13.0,14.2,12.6,1.3,7.4,1.5,
Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS),Brazil,L,FC,HI,4,B,7.0,5.3,7.8,8.5,1.7,1.5,
Portland State University,United States,L,CO,VH,4,A,4.7,3.8,9.8,12.9,1.0,8.1,
Pukyong National University ,South Korea,L,CO,VH,3,A,5.1,3.1,7.2,12.0,1.9,7.4,
Rikkyo University,Japan,L,FO,HI,4,C,3.6,9.3,17.3,2.7,10.3,7.3,
Rochester Institute of Technology (RIT),United States,L,CO,HI,5,B,4.9,7.6,23.1,9.2,1.9,19.9,
Russian State University for the Humanities ,Russia,M,FO,HI,3,A,4.4,2.4,21.0,1.3,1.1,5.1,
Saint-Petersburg Mining University,Russia,M,FO,VH,5,A,3.4,3.6,32.9,2.2,2.8,16.6,
Saitama University,Japan,M,CO,VH,4,A,3.5,2.1,17.4,21.2,3.9,6.9,
Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,L,FO,MD,4,B,5.7,4.0,20.8,1.2,3.3,5.3,
San Diego State University,United States,XL,CO,VH,5,A,4.6,4.2,3.5,23.4,1.8,7.8,
Seoul National University of Science and Technology,South Korea,M,FO,VH,3,A,6.3,3.7,8.3,11.4,2.8,7.5,
Shahid Beheshti University (SBU),"Iran, Islamic Republic of",L,FO,VH,4,A,8.2,6.4,4.7,23.7,1.1,1.9,
Shanghai International Studies University,China (Mainland),L,SP,HI,3,A,4.7,2.3,21.7,1.5,14.9,33.6,
Sheffield Hallam University,United Kingdom,L,CO,HI,3,A,7.1,15.9,11.3,5.2,13.8,21.0,
"Siberian Federal University, SibFU",Russia,M,CO,VH,2,A,7.3,4.0,10.1,2.7,32.8,13.2,
Slovak University of Agriculture in Nitra,Slovakia,M,FO,VH,3,A,3.4,3.6,19.7,3.9,3.1,3.1,
Sookmyung Women's University ,South Korea,M,CO,HI,4,C,3.7,5.0,25.2,4.4,2.2,1.7,
Suez Canal University,Egypt,XL,FC,MD,3,A,3.2,2.5,25.5,2.2,1.1,1.7,
Taibah University,Saudi Arabia,XL,FC,MD,2,A,4.2,1.7,5.5,2.5,99.5,2.7,
Tallinn University ,Estonia,M,FO,VH,2,A,8.2,7.4,8.1,11.6,24.0,23.7,
Technical University of Lublin,Poland,M,FO,VH,2,A,4.0,1.6,19.4,5.8,,13.2,
Telkom University,Indonesia,L,FO,HI,1,C,5.0,6.2,24.0,1.3,4.8,2.4,
Thapar Institute of Engineering & Technology,India,M,FO,VH,4,A,1.9,3.5,8.7,34.3,1.9,1.9,
The Herzen State Pedagogical University of Russia,Russia,L,FO,HI,5,A,3.4,1.9,29.8,1.2,1.1,44.3,
The Josip Juraj Strossmayer University of Osijek,Croatia,L,CO,HI,3,A,3.3,1.3,34.8,2.7,,,
"The National Research University ""Belgorod State University""",Russia,M,FO,VH,5,A,3.3,1.1,29.3,2.3,1.2,46.9,
The University of Lahore,Pakistan,XL,FO,HI,2,B,8.3,12.7,14.8,1.7,1.3,2.3,
The University of Northampton,United Kingdom,M,CO,HI,2,A,3.4,3.2,9.0,3.5,24.2,89.4,
The University of Texas at Arlington,United States,XL,CO,VH,5,A,6.6,6.5,5.0,13.0,1.6,23.3,
Tokai University,Japan,L,FC,HI,2,B,11.2,7.5,17.1,3.6,2.2,3.6,
Tomas Bata University in Zlin,Czech Republic,M,CO,VH,2,A,4.0,10.8,16.7,7.8,7.8,22.5,
Ton Duc Thang University,Vietnam,L,FO,VH,2,B,6.2,7.1,8.4,6.6,46.1,1.9,
Universidad Andrés Bello,Chile,XL,FC,MD,3,B,9.2,15.6,5.7,2.7,2.7,2.0,
Universidad Austral de Chile,Chile,L,FC,HI,4,B,15.3,14.2,3.9,7.0,6.7,2.2,
Universidad Autónoma de Nuevo León,Mexico,XL,FC,HI,4,A,16.1,18.1,3.0,1.9,1.4,1.2,
Universidad Central del Ecuador,Ecuador,XL,FC,LO,5,A,8.3,8.6,11.9,1.2,,,
Universidad de Castilla-La Mancha,Spain,L,FC,HI,3,A,8.4,2.1,18.3,11.0,1.2,4.4,
Universidad de Córdoba - Colombia,Colombia,L,CO,MD,4,A,15.9,3.9,2.9,1.6,,,
Universidad de La Frontera (UFRO),Chile,M,CO,VH,3,A,8.3,5.9,3.2,11.5,2.6,1.3,
Universidad de Lima,Peru,L,FO,MD,4,B,9.5,36.4,5.0,1.0,1.7,2.2,
Universidad de Monterrey (UDEM),Mexico,M,FO,HI,4,A,11.2,13.8,12.1,1.4,4.1,1.9,
Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,5,A,10.5,8.1,7.4,3.9,1.8,1.5,
Universidad de Talca,Chile,M,FO,VH,3,A,10.3,12.1,6.3,5.9,9.4,1.4,
Universidad de Valparaíso (UV),Chile,L,FC,MD,3,A,9.6,10.1,10.7,3.3,2.5,1.6,
Universidad del Desarrollo (UDD),Chile,L,CO,MD,3,B,5.5,18.8,13.4,2.5,2.7,2.0,
Universidad del Norte ,Colombia,L,FC,MD,4,B,9.0,29.6,12.2,2.4,3.9,1.3,
Universidad del Pacífico,Peru,S,SP,LO,4,B,7.8,38.2,4.2,2.4,4.9,1.3,
Universidad Industrial de Santander - UIS,Colombia,L,FC,MD,4,A,10.1,30.3,5.2,2.9,1.9,1.4,
Universidad Metropolitana,Venezuela,M,CO,LO,4,B,7.7,20.7,6.4,1.1,5.3,1.4,
Universidad Nacional Agraria la Molina,Peru,M,FO,HI,5,A,6.6,11.3,20.3,1.5,1.9,2.5,
Universidad Nacional de Cuyo,Argentina,XL,FC,MD,4,A,12.1,7.6,17.8,1.6,1.1,16.4,
Universidad Nacional de la Asunción,Paraguay,XL,FC,LO,5,A,5.7,6.9,22.6,1.1,,1.6,
Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3,A,9.8,3.2,9.4,3.5,,,
Universidad Nacional de Río Cuarto - UNRC,Argentina,L,CO,MD,4,A,4.8,1.1,39.9,1.6,,,
Universidad Nacional de San Martín (UNSAM),Argentina,L,CO,HI,3,A,9.7,3.7,9.3,2.5,2.9,5.2,
"Universidad Nacional, Costa Rica",Costa Rica,L,CO,MD,3,A,9.6,22.6,17.9,1.5,3.8,2.9,
Universidad Peruana de Ciencias Aplicadas,Peru,XL,CO,MD,3,B,7.8,30.0,4.8,1.2,4.4,2.4,
Universidad Rey Juan Carlos,Spain,XL,CO,HI,3,A,7.3,10.2,5.7,4.5,4.0,18.6,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",Cuba,M,SP,LO,3,A,6.2,1.2,18.8,1.1,1.4,5.3,
Universidade de Vigo,Spain,L,CO,VH,3,A,7.0,5.0,11.0,17.8,1.2,4.0,
Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4,A,9.1,5.8,18.0,3.4,1.6,1.2,
Universidade Federal da Bahia,Brazil,XL,FC,HI,4,A,8.2,3.1,10.6,3.3,2.0,1.6,
Universidade Federal de Juiz de Fora- (UFJF),Brazil,L,CO,HI,4,A,3.5,3.0,35.7,3.1,,,
Universidade Federal de Pelotas ,Brazil,L,CO,VH,4,A,3.5,1.4,30.9,6.1,,,
Universidade Federal de Viçosa (UFV),Brazil,L,FC,HI,4,A,4.9,2.4,15.8,8.5,1.4,2.0,
Universidade Federal do Ceará (UFC),Brazil,XL,FC,HI,4,A,6.9,3.6,13.7,5.9,1.4,1.5,
Universidade Federal Fluminense ,Brazil,XL,FC,HI,4,A,8.4,3.4,14.3,3.7,2.0,1.7,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,L,FO,VH,4,A,3.2,1.2,3.7,23.5,1.6,3.5,
Università degli Studi della Tuscia (University of Tuscia),Italy,M,CO,VH,3,A,3.1,1.0,8.1,24.4,3.4,5.1,
Universitas Brawijaya ,Indonesia,XL,FC,HI,4,A,13.7,17.8,8.6,1.3,2.0,1.8,
Universitas Hasanuddin,Indonesia,XL,FC,MD,4,A,10.1,5.6,11.1,1.4,2.3,1.9,
Universität Siegen,Germany,L,CO,HI,3,A,4.1,2.2,10.5,6.5,16.6,20.6,
Universitatea de Vest din Timisoara /  West University of Timisoara,Romania,L,FO,HI,4,A,10.6,4.3,5.7,2.8,1.1,6.1,
Université de Poitiers,France,L,CO,VH,5,A,9.0,2.5,5.6,8.9,,33.0,
Université de Toulouse II-Le Mirail,France,XL,FO,HI,5,A,10.9,2.4,1.1,3.5,15.2,24.9,
Université Jean Moulin Lyon 3,France,L,SP,VH,5,A,8.0,4.9,1.7,1.7,10.3,32.4,
Université Lumière Lyon 2,France,L,SP,VH,3,A,12.0,2.1,10.0,3.5,12.8,20.4,
Université Paris-Nanterre,France,XL,FO,HI,5,A,12.2,4.0,3.2,2.9,3.6,1.6,
Universiti Malaysia Sabah (UMS),Malaysia,L,FC,MD,3,A,14.5,9.7,7.3,3.8,5.5,4.4,
Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,MD,3,A,11.6,8.0,13.5,3.3,19.7,7.9,
Universiti Malaysia Terengganu (UMT),Malaysia,M,FO,VH,2,A,9.0,4.6,12.7,6.2,4.8,6.1,
"University of Agriculture, Faisalabad ",Pakistan,L,CO,VH,4,A,5.2,8.8,1.6,27.3,1.6,1.1,
University of Arkansas Fayetteville ,United States,L,FO,VH,5,A,7.6,6.5,7.2,12.4,2.1,4.8,
University of Belgrade,Serbia,XL,FC,VH,5,A,16.7,9.1,3.9,6.5,1.4,5.1,
University of Bialystok,Poland,M,FO,VH,2,A,4.8,2.6,32.5,2.9,,6.1,
University of Bucharest,Romania,XL,FO,VH,5,A,16.8,7.8,8.8,4.1,1.2,2.5,
University of Calabria,Italy,L,CO,VH,3,A,5.0,1.8,3.3,28.7,2.5,3.6,
University of Colombo,Sri Lanka,L,CO,HI,5,A,10.6,15.7,3.2,2.7,1.0,1.3,
University of Derby,United Kingdom,L,CO,HI,3,A,3.5,5.5,14.3,4.0,14.1,41.7,
University of Ghana,Ghana,XL,FC,HI,4,A,9.4,7.2,3.6,5.2,2.0,2.0,
University of International Business and Economics,China (Mainland),L,FO,HI,4,A,3.3,2.1,12.1,2.2,2.6,37.0,
University of Karachi,Pakistan,XL,CO,HI,4,A,10.2,12.1,1.6,4.5,1.6,1.1,
University of Kufa,Iraq,L,FC,MD,3,A,4.4,10.6,35.3,1.3,1.8,1.1,
University of Latvia,Latvia,L,FC,HI,5,A,12.0,13.9,5.3,9.5,6.2,8.9,
University of Miskolc ,Hungary,M,CO,HI,5,B,5.8,6.4,27.7,2.2,1.6,5.9,
University of Montana Missoula ,United States,M,CO,VH,5,A,2.4,2.6,17.0,23.7,1.0,2.4,
University of Mumbai,India,M,FC,VH,5,A,9.7,17.4,1.6,16.1,1.2,1.1,
University of Nairobi,Kenya,XL,FC,MD,4,A,8.9,12.0,15.4,1.9,,,
University of Niš,Serbia,L,FC,HI,4,A,4.4,5.2,15.7,3.4,,7.3,
University of North Carolina at Charlotte,United States,L,CO,VH,4,A,6.1,5.5,6.5,14.0,4.7,7.8,
University of North Texas,United States,XL,FC,HI,5,A,7.6,8.4,4.2,21.5,,9.3,
University of Novi Sad,Serbia,XL,FC,HI,4,A,7.8,5.5,11.0,3.4,,,
University of Ostrava,Czech Republic,M,FO,VH,3,A,5.4,1.1,23.4,4.0,8.0,14.5,
University of Pardubice,Czech Republic,M,FO,VH,4,A,4.9,2.5,31.0,7.8,,7.9,
University of Peradeniya ,Sri Lanka,L,CO,HI,3,A,7.2,9.2,18.1,2.3,1.0,1.5,
University of Rhode Island ,United States,L,CO,HI,5,A,4.8,3.5,9.9,17.1,2.5,2.9,
University of Rijeka,Croatia,L,CO,HI,3,A,5.0,2.6,29.1,3.5,1.3,1.6,
University of San Diego,United States,M,CO,HI,4,B,7.6,6.5,23.5,4.0,1.2,10.5,
University of San Francisco,United States,M,CO,HI,5,B,8.0,4.7,14.6,5.0,1.3,27.4,
University of Silesia in Katowice,Poland,L,CO,VH,4,A,5.4,4.4,13.0,7.9,,3.7,
University of South Alabama (USA),United States,L,CO,HI,4,A,4.9,5.6,18.0,6.5,,2.5,
University of Texas El Paso ,United States,L,FO,VH,5,A,4.9,2.6,5.9,19.5,2.4,9.0,
University of the Pacific,United States,M,CO,HI,5,B,2.4,4.1,36.2,5.7,1.4,7.9,
University of the Sunshine Coast ,Australia,L,CO,HI,3,A,3.2,3.0,2.2,24.7,1.4,41.3,
University of the Western Cape,South Africa,L,CO,HI,4,A,7.6,6.0,4.1,20.0,10.5,6.5,
University of West Bohemia ,Czech Republic,M,FO,VH,3,A,5.8,1.9,14.0,5.1,,,
University of Wolverhampton,United Kingdom,L,CO,HI,5,A,3.2,2.5,10.0,7.8,20.7,59.2,
Utah State University ,United States,L,CO,VH,5,A,6.6,4.1,6.8,29.3,,2.0,
Vellore Institute of Technology (VIT),India,XL,FO,VH,3,B,8.3,8.0,9.8,12.7,5.9,2.6,
Voronezh State University,Russia,L,CO,HI,5,A,6.2,2.1,26.0,1.3,1.5,36.1,
VSB - Technical University of Ostrava,Czech Republic,M,FO,VH,5,A,4.4,8.2,10.3,4.0,2.3,25.8,
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,L,FO,VH,5,A,7.7,6.5,23.7,4.9,1.3,9.1,
Western Michigan University,United States,L,FC,HI,5,A,7.2,7.0,10.5,7.1,6.7,12.4,
Youngsan University,South Korea,M,FO,MD,2,C,4.3,8.1,16.0,1.2,1.4,6.3,
Yuan Ze University,Taiwan,M,FO,VH,3,C,4.4,5.1,6.5,17.0,2.0,8.1,
 Don State Technical University,Russia,L,CO,HI,4,A,3.8,2.7,11.8,1.4,1.1,15.0,
Akdeniz Üniversitesi,Turkey,XL,FC,MD,3,A,4.4,2.9,4.0,3.1,1.0,1.1,
Al-Balqa Applied University,Jordan,L,FC,MD,2,A,3.4,4.9,5.0,2.1,2.4,6.2,
Alexandru Ioan Cuza University,Romania,L,FO,VH,5,A,8.3,5.0,4.9,3.6,1.6,9.4,
Aoyama Gakuin University,Japan,L,CO,HI,4,B,5.7,12.1,5.8,2.7,7.0,3.4,
Bahauddin Zakariya University ,Pakistan,L,CO,HI,3,A,4.9,5.6,1.6,11.0,,1.0,
Birzeit university,"Palestinian Territory, Occupied",M,CO,MD,4,B,5.3,7.9,5.3,2.2,5.5,5.0,
Cukurova University,Turkey,XL,FC,MD,3,A,3.6,1.7,3.4,3.5,1.4,5.6,
Damascus University,Syrian Arab Republic,XL,FC,MD,4,A,5.2,4.6,1.0,1.2,1.7,1.7,
Dokuz Eylül Üniversitesi,Turkey,XL,FC,HI,3,A,4.4,4.5,3.2,3.5,1.3,1.1,
German University in Cairo,Egypt,L,CO,MD,2,B,6.5,6.6,8.7,2.0,5.6,1.2,
Hanoi University of Science and Technology,Vietnam,XL,FO,VH,4,A,7.8,6.4,4.1,5.2,1.5,1.2,
Helwan University ,Egypt,XL,CO,HI,3,A,5.8,7.2,5.1,1.5,1.0,2.2,
Hongik University ,South Korea,L,FO,VH,4,C,4.2,5.0,9.7,3.6,8.6,10.0,
Indiana State University,United States,M,CO,HI,4,A,6.0,6.5,7.6,3.8,1.2,3.6,
"ITESO, Universidad Jesuita de Guadalajara",Mexico,M,FO,MD,5,A,5.6,8.1,,1.1,1.5,1.4,
Kindai University (Kinki University),Japan,XL,FC,HI,4,C,3.9,5.0,11.6,5.0,4.2,1.9,
Lucian Blaga University of Sibiu,Romania,L,FC,MD,3,A,3.8,2.3,7.3,1.7,1.1,2.5,
Mansoura University,Egypt,XL,FC,HI,3,A,10.8,4.9,4.1,2.3,1.2,3.0,
Marmara University,Turkey,XL,FO,VH,5,A,4.1,3.6,7.9,2.4,1.4,4.3,
MIREA - Russian Technological University,Russia,L,FO,VH,4,A,2.7,3.3,12.4,1.5,1.1,4.0,
Moscow City University,Russia,L,FO,MD,3,A,2.6,1.7,7.5,1.0,1.2,4.0,
Moscow Pedagogical State University,Russia,L,FO,HI,5,A,5.1,2.5,9.0,1.5,1.1,25.1,
National Research University Moscow Power Engineering Institute (MPEI),Russia,M,FO,VH,4,A,3.7,3.3,11.0,1.9,2.2,33.0,
National Taipei University,Taiwan,M,FO,HI,2,A,7.1,3.9,9.1,4.0,1.2,4.4,
Pontifícia Universidade Católica do Paraná,Brazil,M,FC,HI,4,B,3.6,3.5,4.2,4.0,1.1,1.8,
Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,M,FO,HI,5,A,4.3,3.4,12.7,1.2,1.1,6.3,
Sakarya University,Turkey,XL,FC,MD,3,A,2.6,2.5,2.4,3.2,1.1,11.6,
Shanghai University of Finance and Economics,China (Mainland),L,FO,HI,4,A,5.0,4.0,11.8,2.8,2.3,4.0,
Shibaura Institute of Technology,Japan,M,FO,VH,4,B,3.5,2.9,2.4,7.2,4.4,14.7,
Soochow University (Taiwan),Taiwan,L,FO,MD,4,C,4.7,5.6,5.6,2.0,1.7,4.7,
Southwest University,China (Mainland),XL,CO,VH,2,A,3.7,1.6,15.1,5.7,1.1,1.9,
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,XL,CO,VH,3,B,4.1,7.3,12.0,2.8,1.1,2.1,
Stefan cel Mare University of Suceava,Romania,M,CO,HI,3,A,3.6,1.8,7.5,3.9,1.2,37.9,
Sudan University of Science and Technology,Sudan,XL,CO,MD,3,A,3.5,3.2,5.0,1.2,1.0,2.1,
Suranaree University of Technology ,Thailand,L,FO,HI,3,A,5.7,3.5,3.1,7.6,1.9,1.7,
Tamkang University,Taiwan,L,FO,VH,3,C,5.2,5.2,3.4,5.5,2.5,11.0,
Tanta University ,Egypt,XL,FO,VH,3,A,4.7,2.1,4.8,2.1,1.0,2.1,
Technical University of Cluj-Napoca,Romania,L,SP,VH,5,A,5.1,3.9,8.7,3.2,1.0,2.7,
"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,L,SP,VH,4,A,6.0,4.3,2.6,7.3,,6.0,
The Hashemite University,Jordan,L,FC,MD,3,A,5.5,8.3,4.5,3.0,2.9,7.4,
"The University of Notre Dame, Australia",Australia,M,FO,VH,3,B,4.1,6.8,2.9,7.0,1.4,2.0,
Toraighyrov University,Kazakhstan,M,FO,MD,4,A,3.8,3.3,17.4,1.2,1.4,3.3,
Transilvania University of Brasov,Romania,L,FC,MD,4,A,4.2,2.6,7.1,2.9,1.3,2.1,
Tunghai University,Taiwan,L,CO,HI,4,C,5.3,6.0,5.9,3.9,4.3,16.0,
Universidad Autónoma de Baja California,Mexico,XL,CO,HI,4,A,8.2,5.1,4.6,1.6,1.3,2.9,
Universidad Autónoma de Chile,Chile,L,FO,HI,3,B,4.9,2.8,8.1,2.4,2.3,1.3,
Universidad Autónoma de Querétaro (UAQ),Mexico,L,FC,MD,4,A,4.8,4.3,8.8,2.6,2.1,1.7,
Universidad Autónoma de San Luis de Potosí,Mexico,XL,FC,MD,4,A,6.7,2.3,6.5,2.7,1.1,1.5,
Universidad Autonoma de Yucatan,Mexico,L,CO,HI,4,A,5.3,2.1,5.9,2.5,1.2,1.1,
Universidad Autónoma del Estado de Morelos (UAEM),Mexico,L,FC,MD,4,A,4.1,2.4,9.8,1.8,1.3,1.2,
Universidad Bernardo O'Higgins,Chile,M,FO,HI,3,B,2.8,1.3,10.4,2.1,2.4,2.0,
"Universidad Católica Boliviana ""San Pablo""",Bolivia,L,FO,LO,4,B,4.4,6.5,3.5,1.1,1.3,3.4,
Universidad Católica de Colombia ,Colombia,M,FO,HI,4,B,4.3,8.0,5.9,1.3,1.8,1.3,
Universidad Católica de Santiago de Guayaquil,Ecuador,L,FO,MD,4,B,3.2,7.0,2.5,1.2,1.6,1.0,
Universidad Católica del Norte,Chile,M,FC,HI,4,B,5.2,4.6,6.2,7.0,5.7,2.4,
Universidad de Guanajuato,Mexico,L,CO,HI,4,A,7.8,3.5,9.4,3.3,2.4,1.8,
Universidad de La Salle,Colombia,M,FO,MD,4,B,5.8,7.6,5.9,1.2,1.5,1.6,
Universidad de La Serena,Chile,M,FO,HI,3,A,3.4,3.3,1.9,8.3,3.2,1.4,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),Ecuador,L,CO,MD,4,A,4.4,8.7,11.1,1.8,1.8,1.1,
Universidad de Medellín,Colombia,M,SP,MD,4,C,6.6,10.3,5.5,1.8,1.5,2.3,
Universidad de Panamá - UP,Panama,XL,FO,MD,4,A,6.2,18.2,4.9,1.1,1.3,3.0,
Universidad de Sonora,Mexico,XL,CO,MD,4,A,4.1,2.2,5.5,1.8,1.5,1.7,
Universidad del Bío-Bío,Chile,L,CO,HI,4,A,7.6,5.7,3.7,3.0,3.3,1.4,
Universidad del Salvador,Argentina,L,FO,MD,4,B,4.1,13.6,13.5,1.1,,7.8,
Universidad Mayor de San Andrés (UMSA),Bolivia,XL,FC,LO,5,A,5.9,4.0,2.4,1.3,1.3,1.1,
Universidad Nacional Autónoma de Honduras (UNAH),Honduras,XL,FC,LO,5,A,4.3,6.5,3.7,1.0,1.1,,
Universidad Nacional de Quilmes,Argentina,L,FO,HI,3,A,6.8,2.7,3.6,1.8,1.4,2.1,
Universidad Nacional de Tucumà¡n,Argentina,XL,FC,MD,5,A,7.6,3.0,3.2,1.9,,,
Universidad Nacional del Litoral,Argentina,XL,CO,HI,5,A,11.0,6.6,2.2,2.9,1.1,1.1,
Universidad Nacional del Sur,Argentina,L,FC,MD,4,A,5.9,3.1,9.6,2.9,,,
Universidad San Ignacio de Loyola,Peru,L,FO,MD,3,B,5.3,13.9,1.9,1.1,1.5,1.6,
Universidad Tecnológica de Bolívar,Colombia,M,FO,MD,4,B,3.5,5.7,3.4,2.0,2.6,1.3,
Universidad Tecnológica de Pereira,Colombia,L,CO,MD,4,A,4.3,8.7,4.2,1.8,1.1,1.0,
