institution,location,ar score_2023,er score_2023,fsr score_2023,cpf score_2023,ifr score_2023,isr score_2023,irn score,ger score,score scaled_2023,ar score_2022,er score_2022,fsr score_2022,cpf score_2022,ifr score_2022,isr score_2022,score scaled_2022,ARTU Rank,arts_and_humanities,business_and_economics,clinical_preclinical_and_health,computer_science,education,engineering_and_technology,law,life_sciences,phyiscal_sciences,psychology,social_sciences,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
Rice University,United States,38.8,26.1,69.5,86.7,90.0,92.6,57.2,70.7,58.8,40.0,29.4,78.0,93.1,89.1,88.5,62.3,100.0,35.599999999999994,48.65,,61.3,,65.7,,57.0,67.3,46.55,44.25,38.6,16.1,21.4,32.4,19.7,35.8,70.0
University of Oslo,Norway,54.9,14.5,83.8,62.7,86.2,27.5,97.9,65.7,58.7,55.4,16.3,85.5,61.0,85.0,29.0,59.0,,45.7,,47.8,41.5,55.5,,44.7,52.150000000000006,52.6,38.45,58.8,28.6,27.8,32.2,54.9,17.2,13.5,62.0
"University of California, Davis",United States,64.8,51.0,27.1,68.7,84.7,70.2,90.2,25.0,58.2,66.9,47.2,29.7,65.9,76.4,64.8,57.9,,33.25,,49.9,,,57.9,,80.0,65.3,68.0,57.2,23.6,0.0,0.0,59.3,30.5,25.3,96.0
"University of North Carolina, Chapel Hill",United States,65.5,44.7,80.4,46.6,27.2,10.0,90.0,67.4,58.2,66.3,47.2,80.9,53.9,11.8,11.1,59.6,,,,,,,,,,,,,,,,,,,
Technical University of Denmark,Denmark,30.9,23.4,100.0,70.8,100.0,77.2,91.2,68.3,58.0,32.1,30.0,100.0,75.0,100.0,76.6,59.9,,,,40.2,47.900000000000006,,60.6,,62.5,55.05,,,24.6,5.1,11.4,42.7,16.8,16.6,151.0
King Abdulaziz University (KAU),Saudi Arabia,48.4,70.7,66.3,50.6,99.0,54.3,93.4,10.5,57.8,41.3,65.7,68.9,63.8,99.5,56.3,57.7,127.0,,,,,,,,,,,,,,,,,,
University of Helsinki,Finland,65.3,44.6,66.5,49.8,67.9,5.8,95.2,62.5,57.8,67.2,45.8,68.5,49.6,56.5,6.2,58.5,79.0,54.2,,50.0,45.5,56.8,,43.9,62.4,57.8,46.55,47.150000000000006,34.2,18.3,20.8,54.6,21.7,28.7,57.0
Boston University,United States,62.3,57.2,40.4,61.6,33.7,83.3,86.9,80.5,57.2,62.0,58.9,41.0,63.7,14.4,87.6,57.0,,42.75,63.5,66.8,54.5,53.9,49.1,46.9,62.1,57.8,56.0,50.45,23.8,11.4,11.4,53.1,24.3,30.3,70.0
The University of Adelaide,Australia,52.3,35.2,17.2,94.5,99.8,99.8,93.1,40.2,57.0,53.3,39.8,21.9,90.1,100.0,99.7,57.9,,,,,,,,,,,,,30.4,14.4,0.0,46.4,15.5,25.3,101.0
University of Alberta,Canada,55.1,48.9,51.5,53.9,95.3,76.9,96.1,41.0,56.9,53.7,47.4,48.2,52.7,90.0,81.4,55.2,105.0,30.6,51.6,54.6,51.1,47.85,49.1,21.6,54.45,52.6,46.55,38.75,23.9,11.4,0.0,57.7,17.4,16.6,101.0
École Normale Supérieure de Lyon,France,31.8,12.6,94.3,96.4,66.0,17.4,70.1,44.3,56.6,32.8,12.4,97.2,85.3,51.8,18.5,54.6,,33.25,,,47.900000000000006,,,,52.150000000000006,62.4,,32.3,,,,,,,
Nagoya University,Japan,59.8,54.3,90.6,33.9,15.8,20.0,66.5,35.1,56.3,59.2,51.1,92.0,37.4,5.1,20.5,56.2,168.0,30.6,,34.3,35.15,36.75,46.75,,52.150000000000006,57.8,35.35,38.75,25.0,28.7,25.0,46.2,18.8,16.6,83.0
Utrecht University,Netherlands,65.8,26.6,35.1,79.6,58.3,23.1,94.7,42.5,56.3,66.1,34.4,37.4,82.2,45.5,24.4,57.5,65.0,52.2,,53.4,38.7,68.1,,58.8,67.2,62.9,64.5,67.7,29.3,22.7,19.7,50.1,26.5,35.8,51.0
University of Nottingham,United Kingdom,59.0,75.3,36.9,45.2,90.3,76.7,98.1,32.5,56.2,59.1,74.2,43.5,51.0,90.3,83.6,58.9,101.0,42.75,48.65,45.5,47.900000000000006,55.9,52.25,45.0,57.0,52.6,49.25,44.25,22.2,11.4,19.7,48.8,13.4,21.4,101.0
Universidade de São Paulo,Brazil,91.8,69.9,17.4,40.6,7.6,2.7,94.7,78.9,56.1,90.1,71.3,18.8,42.3,2.4,3.0,55.9,,,,,,,,,,,,,,,,,,,
Aalto University,Finland,44.5,45.8,44.4,89.3,94.9,35.6,90.3,79.8,55.9,45.7,45.8,47.7,88.4,96.0,37.5,57.0,200.0,38.6,60.7,,61.8,,52.25,,,,,,18.4,0.0,0.0,34.6,11.0,9.6,301.0
Université de Montréal ,Canada,57.4,47.2,76.2,27.6,89.5,53.7,86.0,19.3,55.9,56.6,52.5,74.1,36.1,88.3,53.2,57.3,,,,,,,,,,,,,,,,,,,
Freie Universitaet Berlin,Germany,80.7,44.9,4.0,63.5,63.0,42.0,91.9,33.3,55.8,80.9,51.8,3.5,57.8,50.5,46.5,54.9,,,,,,,,,,,,,,,,,,,
Washington University in St. Louis,United States,40.1,15.3,99.9,55.6,82.4,55.1,84.9,71.0,55.8,41.3,16.3,99.9,61.0,79.0,68.6,58.0,,,,,,,,,,,,,38.6,22.7,24.6,53.8,42.3,55.0,20.0
University of Bern,Switzerland,30.3,35.5,64.9,98.3,100.0,41.9,95.3,18.4,55.7,30.4,35.0,67.5,97.6,100.0,44.0,56.1,98.0,38.6,35.45,47.8,41.5,,,,50.0,60.3,43.6,50.45,33.5,12.4,0.0,45.0,23.7,28.7,101.0
Pontificia Universidad Católica de Chile (UC),Chile,91.8,98.1,22.3,12.5,17.9,3.9,82.7,90.4,54.9,89.6,97.6,22.4,14.0,6.5,3.8,53.6,,,,,,,,,,,,,,,,,,,
Newcastle University,United Kingdom,46.2,83.8,39.1,58.9,84.8,75.6,96.9,14.9,54.8,45.8,80.8,43.3,48.2,92.2,85.8,53.8,152.0,35.599999999999994,43.3,45.5,41.5,39.2,42.75,37.0,54.45,41.25,46.55,41.75,20.9,0.0,0.0,42.2,17.0,13.5,201.0
Universiti Putra Malaysia (UPM),Malaysia,56.8,59.2,75.4,19.5,44.2,92.7,85.0,6.2,54.7,53.6,56.4,73.9,20.5,32.9,87.0,52.2,376.0,,,,,,,,,,,,,,,,,,
Wageningen University & Research,Netherlands,42.8,17.0,97.4,48.2,50.5,76.4,96.9,18.8,54.6,42.8,24.9,97.9,53.4,35.7,78.5,55.8,,,,47.8,,,52.25,,86.0,67.1,,59.9,,,,,,,
Chalmers University of Technology,Sweden,27.9,60.7,60.5,81.6,100.0,72.4,84.1,22.5,54.5,28.8,62.9,70.2,76.1,100.0,72.4,55.9,,,43.3,,54.4,,60.1,,,50.75,,,24.2,0.0,0.0,32.0,11.8,16.6,201.0
Queen Mary University of London,United Kingdom,48.9,36.2,42.8,62.6,99.7,99.5,93.7,13.8,54.5,50.7,39.4,51.5,60.0,99.8,99.5,56.7,,50.1,38.85,57.1,51.1,,54.9,59.5,52.150000000000006,50.75,,41.75,24.0,17.6,0.0,39.3,17.4,19.2,151.0
University of Geneva,Switzerland,46.5,20.0,44.8,74.0,100.0,96.7,92.8,45.9,54.5,48.7,24.4,47.4,83.7,100.0,97.3,58.3,,49.6,,43.85,47.900000000000006,41.1,,46.5,63.4,59.8,46.55,47.150000000000006,32.6,29.6,27.9,40.1,27.0,25.3,59.0
Uppsala University,Sweden,63.6,27.4,43.4,43.4,95.3,74.7,97.1,48.5,54.3,65.1,33.0,38.9,53.4,86.3,60.4,55.4,96.0,42.75,38.85,47.8,41.5,41.1,42.75,,74.9,57.8,43.6,56.9,29.5,17.6,27.1,53.5,23.9,16.6,63.0
Purdue University,United States,62.7,73.1,11.7,70.9,51.7,48.4,92.2,63.8,54.2,63.3,74.9,14.8,77.6,55.8,50.6,56.9,,,,,,,,,,,,,,,,,,,
Universiti Kebangsaan Malaysia (UKM),Malaysia,57.9,62.0,93.1,9.4,42.8,38.7,76.5,5.6,54.2,56.7,59.4,94.6,9.2,20.5,28.4,52.0,,,,,,,,,,,,,,,,,,,
Humboldt-Universität zu Berlin,Germany,90.1,55.6,8.7,29.5,58.1,33.9,91.4,26.0,54.1,90.3,63.5,9.2,33.1,39.8,33.0,54.8,,,,,,,,,,,,,,,,,,,
Leiden University,Netherlands,68.1,23.4,22.2,65.8,85.1,47.2,94.7,30.0,54.1,69.3,32.3,24.1,73.5,78.1,47.3,57.0,73.0,71.7,,54.3,,,,66.2,,62.2,,67.0,33.0,17.6,9.3,51.9,20.6,28.7,74.0
Nanjing University,China (Mainland),57.7,17.7,32.3,96.1,54.0,8.2,74.9,29.6,53.9,59.6,17.7,30.1,96.4,52.0,9.2,54.2,,38.6,48.65,47.8,57.6,,59.5,,54.45,61.1,,44.25,20.2,0.0,0.0,59.4,11.5,13.5,151.0
University of Southern California,United States,54.6,59.1,28.4,71.7,36.1,77.4,89.2,94.8,53.7,56.2,60.9,37.1,77.5,23.4,81.7,57.0,,48.4,64.1,56.9,73.4,72.3,67.4,44.0,60.0,55.05,60.0,68.0,24.6,0.0,31.3,55.1,20.4,31.8,60.0
Kyushu University,Japan,56.6,65.0,84.9,26.8,15.1,20.7,66.1,22.4,53.5,56.1,60.2,86.2,31.0,4.4,18.9,53.3,,,27.05,37.6,30.7,,40.0,,43.7,41.25,31.25,35.85,19.0,0.0,0.0,46.5,12.6,9.6,201.0
University of Basel,Switzerland,28.0,26.8,53.8,95.7,100.0,84.1,90.1,52.7,53.3,28.7,25.9,49.7,97.2,100.0,86.7,53.0,92.0,35.599999999999994,,49.7,45.5,,,,59.1,57.8,46.55,,36.3,23.3,16.1,40.5,27.1,13.5,96.0
University of Technology Sydney,Australia,41.8,66.1,9.6,90.4,94.6,97.6,89.5,39.9,53.2,44.4,71.8,8.9,86.3,98.6,95.2,53.9,,30.6,48.65,37.6,56.6,52.9,52.25,49.1,47.15,50.75,,38.75,21.9,0.0,0.0,35.3,6.0,13.5,301.0
Eindhoven University of Technology,Netherlands,28.9,72.8,50.5,78.2,100.0,56.9,72.3,45.1,52.7,29.9,78.9,54.3,85.9,100.0,44.1,55.3,,30.6,,,61.5,,60.0,,,52.6,,,23.0,0.0,0.0,31.8,8.7,13.5,301.0
Politecnico di Milano,Italy,67.8,76.8,5.4,53.5,57.5,54.3,87.8,39.7,52.4,66.1,81.0,5.1,59.3,40.9,55.2,52.5,,,,,,,,,,,,,,,,,,,
The Ohio State University,United States,61.1,62.2,51.1,34.6,63.0,16.2,96.5,41.9,52.0,61.9,64.2,58.7,39.3,76.9,23.2,56.0,,,,,,,,,,,,,,,,,,,
Hokkaido University,Japan,55.6,60.7,77.8,30.0,18.3,17.2,72.8,16.7,51.9,54.8,56.0,79.2,32.5,8.1,17.9,51.4,,,,30.75,30.7,,36.7,,52.150000000000006,41.25,,32.3,20.1,11.4,16.1,44.8,11.0,9.6,151.0
"KIT, Karlsruhe Institute of Technology",Germany,44.7,67.7,33.3,72.0,68.6,50.6,89.6,54.3,51.9,45.3,78.5,30.5,74.0,58.9,67.7,53.4,,,,,,,,,,,,,,,,,,,
Ghent University,Belgium,54.0,30.1,83.2,26.9,72.5,21.4,99.1,24.8,51.6,54.5,25.8,84.8,34.3,61.7,21.1,52.6,,47.9,41.45,47.8,41.5,60.9,49.1,39.6,66.9,55.05,58.2,50.45,36.7,5.1,13.1,59.1,17.5,39.5,61.0
Universiti Sains Malaysia (USM),Malaysia,59.7,66.6,65.2,13.4,25.4,75.3,79.6,6.0,51.6,58.9,63.0,69.6,16.0,16.0,60.6,51.0,,,,,,,,,,,,,,,,,,,
University of Groningen,Netherlands,51.6,21.6,54.4,42.2,93.4,86.9,96.3,20.9,51.4,51.1,29.1,62.2,49.3,92.6,86.2,54.8,76.0,50.1,55.0,54.3,47.900000000000006,49.8,52.25,50.0,60.4,61.5,67.6,50.45,33.7,13.4,25.2,55.9,18.4,19.2,66.0
Lancaster University,United Kingdom,39.6,30.0,31.5,82.2,93.3,94.5,88.9,28.3,51.2,41.2,33.2,39.2,82.6,94.6,97.1,54.0,185.0,58.2,48.65,37.6,47.900000000000006,59.0,,32.3,54.45,48.25,43.6,53.7,20.2,0.0,0.0,33.6,10.1,13.5,301.0
RWTH Aachen University,Germany,49.5,88.7,5.4,73.3,48.3,81.1,84.1,30.8,51.1,50.2,93.3,6.5,60.8,21.9,75.6,48.0,148.0,33.25,,37.6,69.6,,76.3,,,65.5,,,23.2,0.0,0.0,44.9,7.1,13.5,201.0
University of Rochester,United States,23.8,20.1,99.3,55.0,74.9,95.1,75.1,46.5,51.1,25.2,18.9,99.8,52.6,57.0,95.3,50.3,139.0,30.6,41.45,42.2,,50.9,40.0,,47.15,55.05,58.8,,17.9,27.8,7.6,39.9,17.5,13.5,151.0
"University of California, Santa Barbara (UCSB)",United States,55.9,24.0,10.6,97.2,57.8,28.4,78.4,15.6,50.9,57.8,25.3,10.7,95.6,44.1,37.2,51.2,75.0,,,,,,,,,,,,,,,,,,
Al-Farabi Kazakh National University,Kazakhstan,49.1,76.9,98.3,1.3,30.5,34.6,35.3,12.3,50.8,45.5,67.7,97.2,1.3,13.4,24.4,46.8,,,,,,,22.65,,,14.15,,,,,,,,,
University of Vienna,Austria,69.4,55.3,24.2,14.1,98.9,89.2,96.6,73.0,50.6,70.2,47.4,22.6,17.2,98.8,89.9,50.4,138.0,66.1,55.6,,38.7,39.2,,46.4,60.4,57.8,55.6,55.7,26.9,13.4,0.0,38.1,19.1,21.4,151.0
McMaster University,Canada,39.9,50.2,84.7,21.3,99.3,59.2,79.8,42.9,50.4,39.9,51.6,86.5,31.4,99.5,55.3,52.7,86.0,30.6,38.85,71.0,51.1,,36.7,,57.0,45.2,46.55,32.3,30.8,12.4,18.6,46.3,11.3,34.5,86.0
Stockholm University,Sweden,54.5,17.7,29.2,62.5,82.0,77.1,97.3,69.3,50.1,55.6,20.3,27.3,65.5,87.5,63.1,50.6,115.0,42.75,45.55,,41.5,44.3,,37.0,61.1,59.6,49.25,55.4,27.4,23.8,27.1,43.8,22.1,16.6,77.0
University of Waterloo,Canada,40.2,77.6,7.0,82.5,79.0,82.0,83.6,87.7,50.0,39.6,79.2,7.5,85.7,74.7,83.8,50.5,158.0,23.85,43.3,34.3,72.0,,56.5,,43.7,57.8,49.25,44.25,23.4,0.0,0.0,44.0,12.6,21.4,151.0
Emory University,United States,25.2,15.7,99.1,68.7,50.1,31.1,87.7,44.5,49.5,25.0,17.3,99.4,66.7,30.5,38.1,48.6,109.0,38.6,43.3,67.8,,,,37.0,58.7,52.6,52.9,47.150000000000006,21.8,0.0,0.0,54.8,25.3,19.2,101.0
Indian Institute of Science,India,37.6,22.9,56.3,100.0,11.7,1.9,46.0,14.8,49.5,34.2,19.2,48.8,100.0,1.2,1.8,45.7,,,,,47.900000000000006,,54.4,,47.15,45.2,,,20.2,0.0,0.0,41.3,0.0,0.0,401.0
Hanyang University,South Korea,45.0,79.1,83.2,17.6,18.8,43.8,68.0,33.9,49.4,45.2,74.3,80.1,30.1,8.9,31.7,49.8,230.0,,38.85,30.75,35.15,,45.1,,38.9,41.25,,35.85,22.1,0.0,0.0,42.7,9.5,13.5,201.0
Technische Universität Berlin (TU Berlin),Germany,55.1,64.9,48.5,23.6,46.1,75.0,83.2,31.6,49.3,55.7,68.6,43.3,30.7,23.6,80.3,49.3,,,,,,,,,,,,,,,,,,,
Michigan State University,United States,60.5,61.4,12.9,58.9,62.1,16.9,93.2,53.6,48.9,61.0,60.7,13.5,63.3,50.5,23.6,49.7,,42.75,66.1,47.8,53.2,80.1,52.25,,64.9,61.4,66.5,60.7,19.3,8.8,0.0,54.8,22.0,21.4,101.0
King Fahd University of Petroleum & Minerals,Saudi Arabia,30.3,24.9,88.5,50.9,100.0,21.8,70.2,66.7,48.8,28.7,25.4,85.9,54.5,100.0,16.5,48.1,,,,,,,,,,,,,21.0,0.0,0.0,24.9,2.1,23.5,301.0
Aarhus University,Denmark,55.6,33.5,32.4,55.2,87.9,16.3,95.4,33.5,48.6,56.0,40.2,32.6,60.1,83.9,15.8,50.2,93.0,45.8,45.55,47.8,53.1,52.1,45.1,21.6,60.2,55.05,52.1,56.4,33.4,11.4,21.8,56.6,23.3,19.2,65.0
University of York,United Kingdom,43.3,36.1,45.0,48.6,88.1,82.1,88.9,23.7,48.4,43.2,37.2,54.4,50.2,91.8,74.0,50.4,220.0,61.6,45.55,43.85,41.5,51.6,,37.0,54.45,45.2,49.25,53.6,20.8,0.0,0.0,35.2,12.9,9.6,301.0
The University of Exeter,United Kingdom,41.1,56.1,31.5,55.3,92.3,77.7,94.8,15.9,48.2,41.4,57.5,37.3,58.5,94.2,82.9,50.5,,,,,,,,,,,,,,,,,,,
Texas A&M University,United States,61.5,65.0,5.0,67.8,24.8,14.7,91.1,36.3,47.9,61.5,65.0,6.0,68.6,11.0,15.6,47.6,,30.6,54.6,40.2,45.5,52.4,65.4,,54.45,55.05,35.35,41.75,18.7,0.0,0.0,55.1,16.6,21.4,151.0
"University of Maryland, College Park",United States,51.2,35.6,37.1,71.1,23.8,14.9,92.6,61.4,47.9,51.9,35.9,43.0,73.1,13.2,21.9,49.5,,46.9,58.6,42.2,67.7,65.5,57.5,,57.0,67.3,61.6,60.3,29.3,19.0,19.7,55.3,33.5,25.3,51.0
Cardiff University,United Kingdom,46.0,47.7,40.3,41.8,84.1,74.7,91.4,19.5,47.8,47.2,47.1,48.6,44.3,81.6,79.4,50.4,149.0,35.599999999999994,48.65,40.2,38.7,36.75,46.75,37.0,54.45,50.75,63.3,50.45,25.3,0.0,16.1,43.7,18.0,23.5,101.0
Alma Mater Studiorum - University of Bologna,Italy,78.5,43.1,3.5,49.7,7.8,10.8,95.1,40.7,47.5,77.5,46.6,3.8,51.8,4.7,10.3,47.7,,,,,,,,,,,,,,,,,,,
Universidad de Chile,Chile,80.0,92.0,12.5,13.9,9.4,5.6,77.4,42.6,47.5,76.7,92.3,12.2,15.3,2.8,4.9,46.0,,,,,,,,,,,,,,,,,,,
Eberhard Karls Universität Tübingen,Germany,44.7,21.0,96.7,14.9,67.0,26.1,96.5,16.6,47.2,46.0,22.1,94.6,16.3,43.8,24.0,46.4,,,,,,,,,,,,,,,,,,,
Tecnológico de Monterrey,Mexico,48.8,92.8,72.9,2.2,52.9,8.6,65.1,85.6,47.1,45.0,90.4,81.5,2.5,73.6,8.9,48.2,,,,,,,,,,,,,,,,,,,
Sapienza University of Rome,Italy,78.0,36.6,4.5,50.2,3.4,11.4,98.0,55.8,46.8,76.5,38.4,4.2,55.9,1.4,10.0,47.2,155.0,53.5,38.85,40.2,47.900000000000006,,42.75,37.0,38.9,55.05,41.2,41.75,18.9,11.4,13.1,51.2,8.7,0.0,201.0
Indian Institute of Technology Bombay (IITB),India,53.3,86.5,25.8,55.1,3.9,1.6,58.0,76.7,46.7,51.3,79.6,32.5,55.5,1.5,1.6,46.4,,,,,,,,,,,,,,,,,,,
Western University,Canada,30.6,60.5,4.6,96.9,99.8,57.2,86.0,81.0,46.7,30.8,63.9,5.5,97.4,99.4,60.4,47.5,184.0,30.6,45.55,45.5,35.15,41.1,36.7,,38.9,36.35,43.6,35.85,21.0,0.0,0.0,45.5,11.5,13.5,201.0
Ecole des Ponts ParisTech,France,8.4,55.3,97.4,56.7,36.3,95.0,43.8,90.4,46.5,8.6,46.8,95.9,29.8,15.7,98.4,39.1,,,,,,,,,,,,,,,,,,,
Indian Institute of Technology Delhi (IITD),India,49.0,79.2,27.7,65.2,2.6,1.7,42.2,84.8,46.5,45.8,70.8,30.9,70.0,1.2,1.7,45.9,,,,,,,,,,,,,,,,,,,
Case Western Reserve University,United States,18.3,20.2,89.1,65.8,47.8,64.6,72.5,40.9,46.2,19.0,21.7,86.3,75.9,41.3,74.1,48.2,,23.85,43.3,52.5,,,49.1,,43.7,48.25,41.2,32.3,24.7,32.5,10.7,40.5,15.8,19.2,101.0
National Tsing Hua University,Taiwan,51.3,69.0,34.4,47.7,17.7,19.1,35.8,5.5,45.9,51.2,59.3,37.8,53.0,7.2,20.4,46.1,,,,37.6,47.900000000000006,44.3,52.25,,50.0,45.2,,23.2,20.5,12.4,0.0,30.6,9.2,0.0,401.0
Universitat Autònoma de Barcelona,Spain,62.2,28.9,11.8,66.9,20.7,20.2,94.1,20.0,45.8,60.8,32.3,13.6,52.7,8.0,23.2,42.6,,,,,,,,,,,,,,,,,,,
Technische Universität Wien,Austria,30.9,50.3,12.3,86.6,79.7,86.7,76.7,29.5,45.7,32.6,48.0,11.5,90.4,70.5,82.8,46.1,,,,,,,,,,,,,,,,,,,
University of Bath,United Kingdom,34.4,68.9,19.9,59.1,97.4,83.6,78.2,41.0,45.7,34.8,69.8,22.4,63.3,98.7,89.5,47.7,218.0,27.45,41.45,40.2,30.7,51.7,45.1,,43.7,48.25,52.6,41.75,20.5,0.0,0.0,32.3,10.9,0.0,401.0
Khalifa University of Science and Technology,United Arab Emirates,16.6,15.2,91.7,51.9,100.0,69.7,72.8,15.8,45.6,13.7,10.5,91.3,65.1,100.0,59.7,46.0,,,,,,,,,,,,,,,,,,,
University College Dublin,Ireland,48.7,46.8,22.5,43.0,98.7,63.1,87.6,64.4,45.6,49.6,44.6,25.9,42.1,99.2,76.0,46.9,,35.599999999999994,38.85,40.2,38.7,44.3,46.75,,50.0,52.6,35.35,41.75,19.6,0.0,0.0,36.8,8.3,13.5,301.0
University of Pittsburgh,United States,39.9,16.3,96.3,37.4,7.9,13.8,90.3,44.0,45.6,42.3,18.8,97.5,43.9,2.6,14.6,48.1,,,,,,,,,,,,,,,,,,,
Universitat de Barcelona,Spain,71.9,28.1,13.6,44.5,14.6,26.5,96.9,53.5,45.5,71.3,36.5,16.1,51.0,3.9,32.2,47.6,,,,,,,,,,,,,,,,,,,
University of Gothenburg,Sweden,37.4,20.1,66.1,34.4,86.9,74.4,94.9,48.7,45.4,37.9,21.6,71.7,37.2,73.5,63.1,46.1,147.0,33.25,38.85,45.5,25.95,39.2,32.7,32.3,50.0,41.25,35.35,47.150000000000006,21.9,0.0,15.2,45.9,13.7,19.2,101.0
University of Minnesota Twin Cities,United States,60.1,28.2,38.2,49.2,7.1,10.1,97.6,54.5,45.4,61.8,30.1,30.6,54.1,2.3,14.8,45.7,,,,,,,,,,,,,,,,,,,
University of Wollongong,Australia,29.4,34.1,20.9,88.0,93.9,70.1,91.4,24.2,45.4,30.4,37.5,20.1,82.3,90.8,76.4,44.9,,33.25,38.85,34.3,41.5,47.85,56.2,44.6,47.15,52.6,35.35,38.75,26.5,0.0,0.0,36.3,12.4,19.2,201.0
University of Florida,United States,48.5,47.0,71.4,26.4,17.5,11.3,98.0,54.0,45.3,49.7,47.9,76.4,28.9,6.2,12.5,46.9,,27.45,52.0,51.1,45.5,44.3,45.1,37.0,57.0,52.6,49.25,44.25,24.8,16.8,0.0,63.6,18.9,28.7,86.0
Albert-Ludwigs-Universitaet Freiburg,Germany,47.4,18.6,36.5,57.3,67.6,41.0,89.0,19.3,45.2,49.9,20.8,34.1,66.5,48.9,43.1,47.0,,,,,,,,,,,,,,,,,,,
RMIT University,Australia,36.6,55.5,6.7,66.0,100.0,93.4,85.8,41.0,44.6,37.1,60.9,8.3,51.3,100.0,95.0,42.8,,30.6,38.85,37.6,38.7,36.75,45.1,,38.9,41.25,31.25,32.3,20.7,0.0,0.0,34.6,5.9,13.5,301.0
University of Liverpool,United Kingdom,42.7,34.3,41.5,33.7,87.5,88.5,98.1,38.9,44.6,42.7,37.3,44.8,32.2,86.8,94.9,45.5,141.0,33.25,38.85,58.4,41.5,41.1,46.75,40.3,52.150000000000006,50.75,35.35,41.75,25.7,16.8,13.1,46.3,20.7,16.6,101.0
"The University of Newcastle, Australia (UON)",Australia,29.1,25.7,34.1,86.7,99.9,17.6,78.6,45.1,44.5,30.8,28.6,32.9,80.6,100.0,30.5,44.6,,,,,,,,,,,,,,,,,,,
Curtin University,Australia,30.5,41.2,13.9,89.4,100.0,44.0,93.7,20.1,44.4,31.2,48.2,15.2,84.6,100.0,46.0,44.8,192.0,30.6,35.45,40.2,35.15,49.7,46.75,32.3,47.15,50.75,38.45,38.75,29.3,0.0,0.0,43.7,13.9,21.4,151.0
Wuhan University,China (Mainland),38.8,56.6,13.8,88.1,42.4,7.2,72.8,32.7,44.3,39.2,46.8,15.4,75.1,26.5,8.1,40.4,,,35.45,42.2,35.15,,49.1,21.6,43.7,50.75,,41.75,14.5,0.0,0.0,57.4,5.7,9.6,201.0
Macquarie University,Australia,30.9,48.9,13.6,74.6,93.0,88.9,88.3,53.9,44.2,33.2,52.8,17.3,60.9,98.8,95.2,44.1,,45.3,43.3,42.2,38.7,47.85,42.75,32.3,54.45,48.25,46.55,38.75,26.6,0.0,0.0,39.3,13.1,16.6,201.0
Université catholique de Louvain (UCLouvain),Belgium,49.7,43.0,5.4,61.7,89.4,38.4,89.6,49.1,44.2,50.8,38.0,6.7,66.8,89.8,42.0,45.6,,,,,,,,,,,,,,,,,,,
Keio University,Japan,50.3,91.9,60.3,6.6,10.6,12.4,46.0,83.7,44.1,50.2,87.7,62.8,7.1,3.6,13.2,43.9,336.0,,31.6,37.6,30.7,,28.8,,47.15,25.25,,32.3,15.2,0.0,0.0,35.4,12.6,9.6,301.0
Ulsan National Institute of Science and Technology (UNIST),South Korea,11.8,7.4,79.8,99.9,38.3,12.0,31.7,14.9,44.1,9.9,6.5,76.1,100.0,35.4,13.1,42.4,,,,,38.7,,52.25,,52.150000000000006,55.05,,,,,,,,,
Vanderbilt University,United States,25.9,22.2,100.0,38.5,38.7,30.0,83.0,56.1,43.9,25.9,23.1,100.0,31.7,14.1,35.9,41.7,113.0,30.6,41.45,58.1,38.7,81.3,49.1,44.3,58.9,50.75,64.3,50.45,35.3,15.2,28.6,53.4,23.0,30.3,50.0
Technische Universität Dresden,Germany,37.4,37.0,89.1,14.9,42.9,36.0,94.2,9.9,43.6,38.0,51.0,86.6,19.5,25.2,37.1,44.8,,,,,,,,,,,,,,,,,,,
Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,51.3,16.9,68.1,15.1,51.9,32.1,92.4,22.8,43.3,51.1,17.7,56.2,18.0,32.6,29.3,40.3,,,,,,,,,,,,,,,,,,,
National Yang Ming Chiao Tung University,Taiwan,34.8,74.6,50.3,46.2,23.8,22.3,42.8,51.3,43.2,32.6,64.9,46.8,34.1,7.1,12.6,36.9,284.0,,,,,,,,,,,,,,,,,,
Universiti Teknologi Malaysia ,Malaysia,44.5,55.9,46.3,28.6,12.0,77.2,82.9,13.1,43.0,42.4,53.4,55.2,39.2,6.5,68.3,45.1,,,,,,,,,,,,,,,,,,,
University of Lausanne,Switzerland,30.6,16.8,43.5,61.0,99.9,59.1,82.0,53.4,43.0,32.8,19.0,52.4,63.9,99.8,61.7,46.6,,35.599999999999994,48.65,42.2,,,,42.2,57.0,45.2,38.45,44.25,24.0,12.4,17.0,34.9,22.5,16.6,101.0
Dartmouth College,United States,19.2,25.9,65.2,86.7,5.7,32.8,53.7,96.7,42.8,19.5,30.1,71.8,90.1,1.7,32.5,45.1,172.0,33.25,64.0,50.7,47.900000000000006,,46.75,,54.45,45.2,46.55,50.45,22.2,17.6,0.0,26.7,13.4,16.6,201.0
Waseda University,Japan,58.7,96.5,27.2,4.4,28.4,35.2,63.5,72.2,42.8,60.3,94.1,29.8,5.2,13.5,37.2,43.3,,27.45,17.200000000000003,27.55,35.15,32.599999999999994,36.7,,26.4,32.05,31.25,27.75,11.6,0.0,0.0,29.5,6.8,9.6,401.0
