University,Country,Year,PCP,Alumni,Award,PUB,N&S,Hi Ci,World rank integer
University of Oregon,United States,2009,17.5,12.2,0.0,27.3,20.1,10.3,201
Nanyang Technological University,Singapore,2009,20.3,0.0,0.0,43.8,6.1,0.0,303
Dalian University of Technology,China,2009,16.2,0.0,0.0,36.7,2.1,0.0,402
University of Pompeu Fabra,Spain,2009,10.9,0.0,0.0,20.0,10.6,7.3,402
The University of Connecticut Health Center,United States,2009,12.3,0.0,0.0,22.5,10.5,10.3,402
City University of Hong Kong,China,2009,18.8,0.0,0.0,36.1,0.0,7.3,303
Zhejiang University,China,2009,16.3,0.0,0.0,61.1,7.9,0.0,201
Okayama University,Japan,2009,18.1,0.0,0.0,34.2,10.8,7.3,303
Sichuan University,China,2009,11.9,0.0,0.0,42.8,1.5,0.0,402
University of Geneva,Switzerland,2012,26.9,23.0,29.1,37.0,26.7,20.5,69
Stockholm University,Sweden,2012,23.1,25.4,28.3,38.2,19.8,16.2,81
Cornell University,United States,2016,40.9,42.0,49.8,60.5,47.0,41.0,13
"University of California, Los Angeles",United States,2013,31.1,27.3,47.4,71.2,51.7,57.7,12
University of Toronto,Canada,2018,31.7,19.7,17.0,83.1,38.9,35.8,23
University of Illinois at Urbana-Champaign,United States,2013,28.4,31.2,36.5,54.2,35.9,43.3,25
New York University,United States,2013,22.8,29.3,32.2,55.5,40.8,42.2,27
University of North Carolina at Chapel Hill,United States,2017,35.2,8.8,23.4,61.5,31.8,42.3,33
Pierre and Marie  Curie University - Paris 6,,2017,29.5,33.3,27.1,62.9,28.0,24.4,40
Technical University Munich,Germany,2018,35.5,36.6,21.3,53.6,25.2,25.3,48
McGill University,Canada,2016,28.3,32.8,0.0,60.3,27.5,22.9,63
Rice University,United States,2018,38.6,16.1,21.4,32.4,19.7,35.8,70
Nagoya University,Japan,2016,24.8,29.0,25.3,44.2,17.9,20.5,72
"Rutgers, The State University of New Jersey - New Brunswick",United States,2017,18.6,10.2,18.6,43.4,25.2,34.5,79
KU Leuven,Belgium,2018,31.2,0.0,0.0,60.9,22.4,33.2,86
University of Utah,United States,2013,18.1,0.0,11.6,45.6,26.9,30.7,85
University of Goettingen,Germany,2017,28.3,30.5,14.7,38.5,22.1,24.4,95
McMaster University,Canada,2013,21.6,13.1,19.0,44.7,16.0,24.0,92
University of Waterloo,Canada,2012,20.5,0.0,0.0,41.0,12.3,19.1,151
Autonomous University of Madrid,Spain,2012,16.6,0.0,0.0,39.0,13.7,12.5,201
The University of Texas M. D. Anderson Cancer Center,United States,2016,50.4,0.0,0.0,41.8,22.3,35.5,96
Cardiff University,United Kingdom,2016,26.1,0.0,16.3,39.4,18.0,30.8,101
City University of Hong Kong,"Hong Kong, China",2012,21.1,0.0,0.0,38.4,0.0,16.2,201
National Taiwan University,"Taiwan, China",2013,19.4,12.0,0.0,57.5,13.4,17.7,101
"Rutgers, The State University of New Jersey - New Brunswick",United States,2018,16.9,10.2,18.6,43.8,25.3,21.4,101
The University of Sheffield,United Kingdom,2013,22.2,18.5,13.4,43.4,19.0,19.5,101
Norwegian University of Science and Technology - NTNU,Norway,2016,22.0,13.6,21.0,37.7,14.7,14.5,101
The University of Adelaide,Australia,2016,29.9,14.5,0.0,44.6,14.2,25.1,101
The University of Hong Kong,China,2018,29.1,0.0,0.0,49.9,14.4,33.2,101
The University of New South Wales,Australia,2018,28.2,0.0,0.0,64.5,19.4,23.5,101
University of Bern,Switzerland,2018,33.5,12.4,0.0,45.0,23.7,28.7,101
University of Birmingham,United Kingdom,2013,21.0,19.3,9.5,44.9,14.8,21.6,101
University of New South Wales,Australia,2013,21.5,0.0,0.0,55.0,15.5,20.4,101
University of Roma - La Sapienza,Italy,2013,16.9,12.0,13.4,51.5,13.8,10.2,101
Trinity College Dublin,Ireland,2012,16.3,10.8,13.7,31.4,12.2,7.2,201
Aix Marseille University,France,2013,23.8,14.1,0.0,46.1,14.4,16.2,151
Tufts University,United States,2017,25.7,18.3,16.1,34.3,13.9,18.9,151
Tel Aviv University,Israel,2018,27.4,0.0,0.0,51.8,18.8,9.6,151
University of Kansas - Lawrence,United States,2012,13.8,12.1,0.0,40.0,9.9,12.5,201
The University of Auckland,New Zealand,2016,23.6,13.6,0.0,42.2,12.5,14.5,151
University of Tuebingen,Germany,2013,22.7,23.3,0.0,41.0,17.1,14.5,151
Charles University in Prague,Czech Republic,2013,18.9,9.3,0.0,44.0,11.7,0.0,201
Deakin University,Australia,2017,25.8,0.0,0.0,38.8,9.8,24.4,201
Korea Advanced Institute of Science and Technology,"Korea, Republic of",2013,26.7,0.0,0.0,38.0,15.5,6.6,201
Karlsruhe Institute of Technology (KIT),Germany,2017,21.3,0.0,0.0,38.4,11.2,15.4,201
Deakin University,Australia,2018,25.8,0.0,0.0,41.2,9.2,23.5,201
Medical University of South Carolina,United States,2017,40.7,0.0,0.0,31.5,6.9,15.4,201
Newcastle University,United Kingdom,2013,18.5,0.0,0.0,37.5,19.4,14.5,201
Soochow University (China),China,2017,17.4,0.0,0.0,45.4,7.7,18.9,201
Kansas State University,United States,2012,13.6,0.0,0.0,28.8,8.3,14.2,301
State University of New York at Buffalo,United States,2013,14.9,0.0,0.0,38.2,5.6,16.2,201
Sungkyunkwan University,"Korea, Republic of",2017,21.6,0.0,0.0,50.8,12.2,10.9,201
The Hong Kong Polytechnic University,"Hong Kong, China",2017,25.7,0.0,0.0,41.3,3.6,21.8,201
Kobe University,Japan,2012,13.9,0.0,0.0,30.4,14.0,10.2,301
University of Bordeaux,France,2013,15.0,0.0,0.0,40.2,17.3,14.5,201
University of Colorado at Denver,United States,2013,12.1,0.0,0.0,34.0,8.1,17.7,201
The University of Dundee,United Kingdom,2012,17.5,0.0,0.0,25.8,12.7,16.2,301
University of Innsbruck,Austria,2018,27.4,0.0,9.3,27.0,18.4,19.2,201
The University of Texas Health Science Center at Houston,United States,2016,16.8,0.0,15.4,33.3,14.1,14.5,201
"University of Maryland, Baltimore",United States,2017,18.4,0.0,0.0,36.6,13.9,26.7,201
University of Missouri - Columbia,United States,2017,16.0,8.8,0.0,39.0,10.8,10.9,201
University of Oregon,United States,2017,20.3,8.8,0.0,28.7,14.0,15.4,201
University of Alaska - Fairbanks,United States,2012,15.8,0.0,0.0,20.4,12.1,14.5,301
University of Lorraine,France,2018,14.0,11.4,16.1,36.1,11.7,9.6,201
University of Tennessee - Knoxville,United States,2018,21.0,10.2,0.0,42.9,13.9,13.5,201
Clemson University,United States,2013,14.9,0.0,0.0,27.5,8.5,12.5,301
Chiba University,Japan,2012,13.7,0.0,0.0,29.1,9.8,0.0,401
Ecole National Superieure Mines - Paris,France,2012,12.6,14.3,25.7,9.1,3.4,0.0,401
Chiba University,Japan,2016,17.0,0.0,0.0,28.5,9.4,14.5,301
Lanzhou University,China,2012,16.1,0.0,0.0,34.9,5.7,0.0,401
Paris Dauphine University (Paris 9),France,2018,29.3,20.3,26.3,14.3,0.0,0.0,301
Saint Louis University,United States,2013,11.0,0.0,11.6,22.9,4.2,10.2,301
UNESP,Brazil,2017,22.8,0.0,0.0,45.5,6.1,0.0,301
Swansea Univ,United Kingdom,2012,14.9,0.0,0.0,25.0,5.4,7.2,401
Linkoping University,Sweden,2016,19.5,0.0,0.0,35.2,9.0,14.5,301
The Hong Kong Polytechnic University,"Hong Kong, China",2013,18.0,0.0,0.0,38.6,3.3,12.5,301
University of Bari,Italy,2012,14.0,0.0,0.0,29.9,8.5,0.0,401
University of Duisburg-Essen,Finland,2012,13.6,0.0,0.0,29.4,8.9,7.2,401
University of Porto,Portugal,2017,22.9,0.0,0.0,44.6,11.3,0.0,301
Tianjin University,China,2016,19.3,0.0,0.0,50.4,4.1,0.0,301
UNESP,Brazil,2016,21.9,0.0,0.0,43.9,7.0,0.0,301
University of Twente,Netherlands,2013,19.3,0.0,0.0,31.5,8.7,10.2,301
University of Vermont,United States,2013,14.2,14.1,0.0,26.4,9.9,14.5,301
University of Zaragoza,Spain,2012,11.9,0.0,0.0,33.9,1.5,5.1,401
Wuhan University,China,2012,10.1,0.0,0.0,37.0,2.6,0.0,401
Beijing University of Chemical Technology,China,2018,15.1,0.0,0.0,33.0,1.5,9.6,401
Catholic University of Korea,"Korea, Republic of",2013,31.7,0.0,0.0,28.7,1.5,0.0,401
University of Pavia,Italy,2016,22.3,0.0,0.0,31.9,5.3,10.3,301
Federal University of Minas Gerais,Brazil,2017,18.6,0.0,0.0,37.3,3.9,0.0,401
China Medical University,China,2013,19.7,0.0,0.0,30.9,1.5,7.2,401
Jagiellonian University,Poland,2017,18.6,10.2,0.0,36.5,5.1,0.0,401
Polytechnic University of Turin,Italy,2013,18.9,0.0,0.0,26.6,1.5,14.5,401
University of Bayreuth,Germany,2013,12.3,0.0,0.0,22.0,13.7,7.2,401
University of Nice Sophia Antipolis,France,2017,15.0,0.0,0.0,25.3,17.2,0.0,401
St George's Hospital Medical School,United Kingdom,2016,33.3,0.0,0.0,15.0,4.5,14.5,401
University of Western Sydney,Australia,2018,20.9,0.0,0.0,31.4,7.6,9.6,401
West Virginia University,United States,2017,11.9,0.0,0.0,30.0,7.5,10.9,401
Vita-Salute San Raffaele University,Italy,2018,35.3,0.0,0.0,19.8,7.5,9.6,401
University of Potsdam,Germany,2016,15.1,0.0,0.0,26.0,12.5,10.3,401
Utah State University,United States,2016,16.2,13.6,0.0,24.8,11.7,0.0,401
Uppsala University,Sweden,2010,26.6,22.0,32.1,49.5,19.9,14.4,66
National Chiao Tung University,"Taiwan, China",2010,20.7,0.0,0.0,38.3,6.4,7.2,301
University Libre Bruxelles,Belgium,2010,25.6,18.5,18.9,32.0,13.1,12.5,101
University of Siena,Italy,2010,18.0,0.0,0.0,28.3,8.0,0.0,401
Cornell University,United States,2011,36.9,42.0,51.1,56.4,48.3,54.5,13
University of Mainz,Germany,2011,21.2,0.0,8.1,37.2,18.5,17.7,151
University of Manitoba,Canada,2011,15.4,0.0,0.0,34.5,9.3,16.1,201
University of Nevada - Reno,United States,2011,12.5,0.0,0.0,22.6,11.2,7.2,401
Dartmouth College,United States,2011,22.4,20.4,0.0,29.9,19.0,23.9,151
Case Western Reserve University,United States,2011,22.3,34.8,11.5,40.0,16.6,21.7,97
University of Waterloo,Canada,2011,20.4,0.0,0.0,41.4,11.7,19.1,151
Eotvos Lorand University,Hungary,2011,13.3,15.6,0.0,22.9,9.5,10.2,301
University of Tehran,"Iran, Islamic Rep. of",2011,17.7,14.4,0.0,37.1,0.0,0.0,301
Dresden University of Technology,Germany,2011,18.2,0.0,0.0,37.2,11.3,7.2,201
University of Leipzig,Germany,2011,18.5,13.2,15.4,34.4,9.8,0.0,201
University of Kentucky,United States,2011,13.4,11.8,0.0,41.6,11.1,7.2,201
University of Leicester,United Kingdom,2011,19.3,0.0,0.0,31.9,17.1,19.1,201
University College Dublin,Ireland,2011,17.6,0.0,0.0,35.5,11.6,7.2,301
University of Siena,Italy,2009,17.6,0.0,0.0,27.8,7.2,0.0,402
Washington University in St. Louis,United States,2010,26.7,21.3,25.9,54.8,41.0,38.8,30
University of Nottingham,United Kingdom,2010,20.9,13.1,19.9,47.6,16.1,23.9,84
Virginia Commonwealth University,United States,2010,14.5,11.9,14.1,34.2,9.9,17.6,151
Bar-Ilan University,Israel,2010,14.0,0.0,0.0,28.0,9.0,12.5,301
The George Washington University,United States,2010,16.2,13.1,0.0,32.5,10.8,12.5,201
Utrecht University,Netherlands,2010,26.1,26.1,20.9,48.2,30.4,27.9,50
The University of Queensland,Australia,2010,25.9,14.1,0.0,57.3,24.0,12.5,101
University of Tuebingen,Germany,2010,22.2,25.0,0.0,42.0,17.4,14.4,101
University of Jena,Germany,2010,16.2,0.0,0.0,35.2,11.7,0.0,301
China Agricultural University,China,2010,14.9,0.0,0.0,36.1,7.6,0.0,401
Nankai University,China,2010,13.7,0.0,0.0,35.5,7.9,0.0,401
University of East Anglia,United Kingdom,2010,21.1,15.1,0.0,28.7,17.4,16.1,201
Brunel University,United Kingdom,2010,13.9,0.0,0.0,25.1,1.5,10.2,401
Northeastern University,United States,2010,15.3,0.0,0.0,26.0,10.2,7.2,401
The University of Connecticut Health Center,United States,2010,16.6,0.0,0.0,22.1,8.9,10.2,401
University of Cambridge,United Kingdom,2010,53.1,88.5,92.6,65.7,54.3,53.9,5
University of Turin,Italy,2010,17.6,18.5,0.0,39.7,9.5,12.5,201
Leiden University,Netherlands,2010,32.4,21.3,15.4,47.8,19.9,27.9,70
"University of California, Santa Cruz",United States,2010,31.7,0.0,0.0,30.8,32.0,27.9,101
University of New Hampshire - Durham,United States,2010,15.4,0.0,0.0,21.7,14.6,14.4,301
Nagoya University,Japan,2010,26.1,24.4,14.1,48.1,24.3,16.1,79
Florida State University,United States,2014,19.1,0.0,0.0,37.9,16.0,14.6,201
University of Victoria,Canada,2014,19.5,0.0,0.0,30.6,8.2,17.2,201
London School of Hygiene & Tropical Medicine,United Kingdom,2014,20.8,7.4,0.0,31.9,5.8,7.1,301
Bielefeld University,Germany,2014,13.0,0.0,0.0,24.4,7.1,11.8,401
Brunel University,United Kingdom,2014,16.1,0.0,0.0,25.4,3.8,12.2,401
King Abdulaziz University,Saudi Arabia,2015,13.4,0.0,0.0,47.0,7.2,29.1,151
King Abdullah University of Science and Technology,Saudi Arabia,2015,15.5,0.0,0.0,22.4,9.5,20.3,301
University of Pisa,Italy,2015,22.1,13.6,23.1,37.0,6.5,7.2,151
The University of Edinburgh,United Kingdom,2015,25.9,20.5,24.9,51.9,30.5,25.8,47
University of Bayreuth,Germany,2015,13.0,0.0,0.0,21.5,13.3,8.6,401
National Cheng Kung University,"Taiwan, China",2015,17.2,0.0,0.0,40.7,4.9,10.1,301
University of New Hampshire - Durham,United States,2015,15.8,0.0,0.0,22.0,10.3,14.3,301
University of Konstanz,Germany,2015,13.5,0.0,0.0,22.2,11.4,12.1,401
University of Marburg,Germany,2015,17.1,10.3,0.0,28.5,13.4,14.3,201
University of Leicester,United Kingdom,2015,20.0,0.0,0.0,31.0,18.5,14.6,201
Seoul National University,"Korea, Republic of",2015,23.5,0.0,0.0,67.1,17.9,12.3,101
Fudan University,China,2015,21.5,0.0,0.0,56.1,13.1,12.2,151
Hiroshima University,Japan,2015,14.0,0.0,0.0,31.1,11.0,4.8,401
Catholic University of Chile,Chile,2015,15.6,0.0,0.0,30.8,8.0,3.6,401
Autonomous University of Madrid,Spain,2011,16.1,0.0,0.0,38.0,14.4,12.5,201
Technical University of Berlin,Germany,2011,16.7,18.6,0.0,28.9,6.8,16.1,201
Kansas State University,United States,2011,13.5,0.0,0.0,29.4,7.8,14.4,301
University of Bath,United Kingdom,2011,19.5,0.0,0.0,30.1,12.3,10.2,301
National Central University,"Taiwan, China",2011,16.9,0.0,0.0,29.2,8.3,0.0,401
University of Bonn,Germany,2014,25.2,15.8,19.8,40.5,21.9,17.4,94
University of Campinas,Brazil,2014,20.0,0.0,0.0,42.6,4.6,3.6,301
Cairo University,Egypt,2014,15.3,19.7,0.0,29.7,3.8,0.0,401
"University of Science, Malaysia",Malaysia,2014,15.1,0.0,0.0,31.4,3.8,5.0,401
University of Warwick,United Kingdom,2014,21.9,0.0,0.0,38.9,13.1,22.5,151
Aristotle University of Thessaloniki,Greece,2014,16.0,0.0,0.0,33.8,2.2,4.9,401
Tilburg University,Netherlands,2014,21.2,0.0,0.0,28.1,,0.0,401
Mayo Medical School,United States,2014,28.6,0.0,0.0,47.8,14.1,34.9,101
Icahn School of Medicine at Mount Sinai,United States,2014,20.8,0.0,0.0,35.9,25.2,26.0,151
The University of Dundee,United Kingdom,2014,20.3,0.0,0.0,26.1,16.0,16.8,201
Emory University,United States,2014,17.9,0.0,0.0,51.2,23.7,28.4,101
University of Leeds,United Kingdom,2014,20.1,17.5,0.0,43.3,20.5,18.4,101
The University of Texas Medical Branch at Galveston,United States,2005,15.7,0.0,0.0,30.5,8.5,19.2,203
The Hong Kong Polytechnic University,"Hong Kong, China",2005,18.3,0.0,0.0,38.6,0.0,7.9,301
University of Surrey,United Kingdom,2005,13.1,0.0,0.0,30.2,6.4,0.0,401
Technical University of Braunschweig,Germany,2005,12.0,16.6,0.0,23.8,5.7,7.9,301
The University of Tokyo,Japan,2005,34.7,36.0,14.4,86.5,52.1,38.5,20
Tokyo Metropolitan University,Japan,2005,11.6,0.0,0.0,24.2,10.1,7.9,401
University of Pisa,Italy,2005,18.4,18.8,24.1,40.6,8.7,11.1,101
University of Wuerzburg,Germany,2005,21.7,25.1,9.1,37.9,16.9,22.2,101
Temple University,United States,2005,13.3,0.0,0.0,31.7,3.8,15.7,301
"University of California, Santa Cruz",United States,2005,29.2,0.0,0.0,31.1,28.5,28.3,101
Swedish University of Agricultural Sciences,Sweden,2005,14.8,0.0,0.0,29.9,17.0,13.6,203
University of South Carolina - Columbia,United States,2005,17.0,0.0,0.0,35.9,16.0,13.6,203
University of Aberdeen,United Kingdom,2005,15.5,0.0,0.0,32.8,16.3,0.0,301
Medical University of Graz,Austria,2005,9.0,0.0,11.2,17.5,3.8,11.1,401
Tufts University,United States,2005,25.2,18.8,17.1,37.4,19.1,20.8,100
University of Fribourg,Switzerland,2005,16.7,0.0,0.0,15.9,11.6,11.1,401
The University of Texas Health Science Center at Houston,United States,2005,17.6,0.0,15.8,29.7,16.8,17.6,153
University of Rochester,United States,2005,36.1,33.2,9.1,43.0,25.3,27.2,65
University of Bradford,United Kingdom,2005,10.0,0.0,0.0,19.8,5.9,11.1,401
University of Innsbruck,Austria,2005,16.1,0.0,11.2,29.8,19.2,7.9,203
National Taiwan University,"Taiwan, China",2006,16.7,14.8,0.0,55.5,7.4,7.7,151
State University of New York at Albany,United States,2006,19.6,0.0,0.0,28.7,6.2,21.8,201
California Institute of Technology,United States,2006,100.0,57.1,69.1,50.1,64.5,59.1,6
London School of Economics and Political Science,United Kingdom,2006,28.6,19.1,0.0,25.8,,15.4,201
University of Birmingham,United Kingdom,2006,27.6,24.2,10.9,46.6,15.2,21.8,90
Ghent University,Belgium,2006,28.3,8.6,15.5,50.8,6.7,15.4,102
University of Alberta,Canada,2006,28.3,14.8,0.0,56.1,17.0,17.2,102
University of Geneva,Switzerland,2006,23.7,28.4,0.0,34.6,22.7,20.4,102
University of Wyoming,United States,2006,13.7,0.0,0.0,21.9,10.7,7.7,401
Paul Sabatier University (Toulouse 3),France,2006,17.4,0.0,6.3,34.3,15.5,0.0,201
University of Nice Sophia Antipolis,France,2006,11.1,0.0,0.0,20.8,9.8,7.7,401
The Australian National University,Australia,2006,32.8,17.1,12.6,44.4,30.1,37.7,54
Shanghai Jiao Tong University,China,2006,17.5,0.0,0.0,51.1,8.0,0.0,201
Jagiellonian University,Poland,2006,15.9,13.5,0.0,32.4,4.5,7.7,301
Tokyo Medical and Dental University,Japan,2006,23.8,0.0,0.0,27.2,7.2,7.7,301
International School for Advanced Studies,Italy,2006,40.9,0.0,0.0,18.0,11.1,0.0,401
Korea University,"Korea, Republic of",2006,16.6,0.0,0.0,42.6,1.5,0.0,301
University of Mississippi,United States,2006,11.7,0.0,0.0,24.1,4.9,7.7,401
University of Nebraska - Lincoln,United States,2007,18.0,22.0,0.0,36.0,12.1,16.6,151
Pennsylvania State University - University Park,United States,2007,23.7,13.2,0.0,58.0,37.7,45.1,43
Tianjin University,China,2007,13.7,0.0,0.0,36.1,0.0,0.0,403
University of Bonn,Germany,2007,24.2,18.6,20.0,42.6,16.9,14.8,99
National University of Singapore,Singapore,2007,27.3,0.0,0.0,57.3,12.9,14.8,102
University of Buenos Aires,Argentina,2007,21.0,20.4,25.3,35.7,7.8,0.0,151
National Central University,"Taiwan, China",2007,15.6,0.0,0.0,26.8,7.0,0.0,403
Northeastern University,United States,2007,12.3,0.0,0.0,24.5,6.9,7.4,403
San Diego State University,United States,2007,12.1,0.0,0.0,25.5,8.6,12.8,305
Lund University,Sweden,2007,18.0,27.6,0.0,50.7,19.1,23.4,97
University of Rochester,United States,2007,35.2,31.1,8.9,43.1,21.5,26.7,75
Medical University of South Carolina,United States,2007,15.5,0.0,0.0,30.5,5.7,14.8,305
University of Arkansas at Fayetteville,United States,2007,13.6,0.0,0.0,25.8,7.9,10.5,305
Cardiff University,United Kingdom,2007,22.9,0.0,0.0,42.4,19.3,10.5,151
University of Quebec,Canada,2007,14.8,0.0,0.0,32.2,7.0,0.0,403
New York University,United States,2007,25.9,35.8,24.5,53.9,34.4,41.3,30
Hanyang University,"Korea, Republic of",2007,14.8,0.0,0.0,35.0,2.2,0.0,403
University of Cambridge,United Kingdom,2007,65.1,93.6,91.5,65.4,58.2,54.0,4
University of Wuerzburg,Germany,2008,23.0,22.4,8.9,37.1,14.4,24.2,101
Laval University,Canada,2008,20.2,0.0,0.0,39.2,11.5,16.3,201
University of Durham,United Kingdom,2008,30.8,0.0,0.0,34.7,16.9,17.9,152
University of Cambridge,United Kingdom,2008,65.0,90.3,91.5,64.1,56.0,53.6,4
University of Graz,Austria,2008,12.4,11.2,12.6,20.6,8.7,0.0,303
University of Giessen,Germany,2008,14.8,0.0,0.0,30.9,5.5,7.3,303
Complutense University of Madrid,Spain,2008,20.4,17.7,0.0,39.8,9.4,0.0,201
The University of Hong Kong,"Hong Kong, China",2008,17.1,0.0,0.0,44.3,11.0,12.6,201
Western University,Canada,2008,18.1,0.0,0.0,44.3,14.8,8.9,201
National Cheng Kung University,"Taiwan, China",2008,18.2,0.0,0.0,45.8,1.5,0.0,303
University of Perugia,Italy,2008,14.6,0.0,0.0,29.1,4.9,7.3,402
Medical University of Innsbruck,Austria,2008,12.9,0.0,0.0,24.1,6.5,12.6,402
University of Fribourg,Switzerland,2008,16.6,0.0,0.0,16.4,10.6,10.3,402
University of Warwick,United Kingdom,2008,25.0,0.0,0.0,35.9,15.2,18.6,152
University of Cape Town,South Africa,2008,18.4,22.4,0.0,32.3,13.8,10.3,201
Monash University,Australia,2009,20.5,0.0,0.0,47.0,14.9,7.3,201
"University of California, Berkeley",United States,2009,53.2,67.4,77.1,69.0,71.1,68.4,3
Brown University,United States,2009,30.7,16.4,13.6,41.0,28.6,31.6,69
Clemson University,United States,2009,13.9,0.0,0.0,28.5,6.8,12.6,303
The Hong Kong Polytechnic University,China,2009,18.3,0.0,0.0,36.1,1.5,12.6,303
University of Szeged,Hungary,2009,13.4,0.0,15.5,23.0,4.7,7.3,303
University of South Carolina - Columbia,United States,2009,17.1,0.0,0.0,34.5,13.4,16.2,201
James Cook University,Australia,2009,18.8,0.0,0.0,16.0,13.9,10.3,402
Jilin University,China,2009,10.5,0.0,0.0,38.5,2.1,0.0,402
University of Liege,Belgium,2009,24.6,9.5,0.0,30.2,11.8,10.3,201
University of Birmingham,United Kingdom,2009,27.4,21.9,10.9,45.4,15.5,21.8,94
Technion-Israel Institute of Technology,Israel,2009,23.0,16.4,23.1,38.5,12.3,14.5,101
University of Nevada - Reno,United States,2009,16.0,0.0,0.0,24.9,13.9,10.3,303
University of Colorado at Boulder,United States,2009,30.6,14.5,30.8,45.2,39.8,39.1,34
Texas A&M University - College Station,United States,2009,21.1,0.0,0.0,54.9,23.9,33.2,88
University of Leeds,United Kingdom,2010,19.3,19.2,0.0,44.0,22.8,14.4,101
The University of Texas Health Science Center at San Antonio,United States,2010,17.7,0.0,0.0,30.0,6.9,22.8,201
University of Antwerp,Belgium,2010,25.8,0.0,0.0,34.4,11.7,12.5,201
